time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
801,59.0466666667,2.67332917705,58.38,2.75677347637,57.7166666667,2.60719943405,57.4466666667,2.70424768754,57.0133333333,2.66746238128,56.4966666667,2.74425865318,56.2533333333,2.63880444309,55.9433333333,2.38529290072,55.7633333333,2.80442903676,55.3933333333,2.62559622858,55.1066666667,2.58303869287,54.8466666667,2.47701881749,54.71,2.49288320358,54.6133333333,2.46649999437,54.37,2.49881305156,54.13,2.33727761866,53.9333333333,2.36137436441,53.94,2.42565455084,53.65,2.58429874434,53.76,2.44948974278,53.3633333333,2.64214979809,53.3733333333,2.29494129676,53.2133333333,2.54858566442,53.13,2.48624214428,52.9933333333,2.30452212448,52.6833333333,2.48215408242,52.6233333333,2.43874740162,52.6,2.50987383481,52.5666666667,2.66778726455,52.5433333333,2.37769262568,52.4766666667,2.37151615826,52.2,2.47015519081,52.33,2.51937823017,52.21,2.53066526168,51.94,2.34355854774,51.87,2.5581373432,51.8433333333,2.44439949454,51.7833333333,2.35579191686,51.68,2.22375058553,51.6666666667,2.45025622243,51.64,2.44664395993
802,58.9366666667,2.68589318891,58.2466666667,2.76922773029,57.5966666667,2.6118490683,57.3533333333,2.69906568196,56.9,2.67021846797,56.36,2.7384058623,56.1433333333,2.56589598819,55.8766666667,2.45226879078,55.6733333333,2.83015115419,55.3066666667,2.63197433287,55,2.58210508436,54.7333333333,2.45168422835,54.6166666667,2.49939103694,54.56,2.44770640941,54.29,2.46807617386,54.0366666667,2.32953977334,53.86,2.35359299795,53.8333333333,2.45065070724,53.6333333333,2.58901954844,53.7,2.43381730347,53.32,2.60511036235,53.2666666667,2.34357751217,53.1233333333,2.59688702531,53.0233333333,2.50664893611,52.98,2.30414119938,52.59,2.51153339615,52.62,2.46257317996,52.49,2.45480481234,52.4566666667,2.70477766595,52.4933333333,2.43361642189,52.4233333333,2.34856457343,52.16,2.441365738,52.25,2.49035472708,52.2,2.50746884328,51.8866666667,2.38587975854,51.8733333333,2.59872190808,51.7566666667,2.46027550399,51.7133333333,2.34334992882,51.67,2.22307594712,51.5866666667,2.42506815483,51.5766666667,2.42303299377
803,58.8333333333,2.69618660746,58.1166666667,2.77731685065,57.4766666667,2.62097098208,57.2633333333,2.69038204639,56.7933333333,2.67632002737,56.23,2.73217861788,56.0366666667,2.49706939342,55.8166666667,2.52362613889,55.58,2.85545092761,55.2166666667,2.6397769266,54.8933333333,2.58231592869,54.6166666667,2.43447918227,54.52,2.50281175214,54.4966666667,2.42979194354,54.2066666667,2.44546291914,53.9466666667,2.33024080778,53.7766666667,2.34585213136,53.7233333333,2.47560542539,53.6166666667,2.59636070084,53.6466666667,2.41926067678,53.2766666667,2.57735437136,53.15,2.39237678192,53.0366666667,2.63738928151,52.92,2.52706681088,52.9633333333,2.30411708807,52.49,2.54249221566,52.6133333333,2.49487919993,52.3733333333,2.404777652,52.3466666667,2.73800819737,52.44,2.49035472708,52.3733333333,2.33115612709,52.12,2.41786407117,52.1733333333,2.46187372183,52.1866666667,2.48565663133,51.8333333333,2.42493069775,51.8733333333,2.63951173936,51.6766666667,2.48134819985,51.6466666667,2.33152787292,51.66,2.21869330913,51.5066666667,2.39245109087,51.5133333333,2.39151741695
804,58.7266666667,2.72698042205,58.0666666667,2.77927248674,57.3833333333,2.61829885401,57.1466666667,2.69608770052,56.73,2.70060487052,56.1666666667,2.75565277606,55.9366666667,2.55416435563,55.77,2.55829370219,55.4966666667,2.7962395383,55.1366666667,2.64779572895,54.8533333333,2.59736190949,54.5533333333,2.47084780771,54.4966666667,2.50032442339,54.4033333333,2.4424896224,54.1066666667,2.47452801336,53.86,2.36175076303,53.6966666667,2.37264034827,53.6333333333,2.47443371748,53.5433333333,2.6213524923,53.54,2.39202842792,53.2233333333,2.53626146567,53.0466666667,2.35579191686,52.9266666667,2.61279331155,52.8866666667,2.54370246338,52.9,2.29821669997,52.4633333333,2.5390330618,52.5866666667,2.48494578523,52.3133333333,2.41294195722,52.2833333333,2.68776652425,52.3933333333,2.4945852472,52.34,2.29844875224,52.0833333333,2.4094443804,52.07,2.4740250605,52.1433333333,2.480138885,51.8033333333,2.41542726839,51.7733333333,2.66020467049,51.6066666667,2.50100424274,51.5733333333,2.32296266771,51.65,2.22159102147,51.4666666667,2.33518497959,51.45,2.42216156907
805,58.6166666667,2.75895310258,58.02,2.77691675544,57.2833333333,2.62502486761,57.03,2.70792663613,56.6666666667,2.71674233023,56.1066666667,2.78319161316,55.8333333333,2.61921531931,55.7233333333,2.59620663447,55.4066666667,2.73289020798,55.05,2.66052626373,54.81,2.61324829794,54.49,2.50728272571,54.4733333333,2.50196367324,54.31,2.45529360091,54.0066666667,2.51173689351,53.7733333333,2.39352366931,53.6166666667,2.39550041165,53.5433333333,2.48215408242,53.4733333333,2.64214979809,53.4333333333,2.36871742135,53.17,2.49851956166,52.95,2.31992815981,52.82,2.58445352057,52.8566666667,2.56536330544,52.8366666667,2.29762679495,52.4433333333,2.53984688952,52.5566666667,2.46744582289,52.2533333333,2.42528806995,52.22,2.6378905714,52.3466666667,2.49961774855,52.31,2.26187238072,52.0466666667,2.40530432355,51.97,2.48624214428,52.1,2.47499494949,51.7733333333,2.40599713679,51.6633333333,2.68091195098,51.53,2.52027776247,51.5033333333,2.31080553535,51.6366666667,2.22510424225,51.4266666667,2.27826444665,51.39,2.44965303666
806,58.5133333333,2.79075059597,57.9766666667,2.77532380493,57.19,2.63006970757,56.9133333333,2.72654033937,56.6033333333,2.74105008264,56.0466666667,2.81095871348,55.73,2.68428761499,55.6766666667,2.63099896533,55.32,2.67347464298,54.9666666667,2.66971076253,54.7666666667,2.62452958748,54.4266666667,2.54378108772,54.45,2.50043996129,54.2166666667,2.46820222474,53.9033333333,2.54509113567,53.69,2.42958158263,53.53,2.41926986231,53.45,2.48251216848,53.3966666667,2.66326032441,53.3266666667,2.33743924461,53.12,2.45651514684,52.85,2.28898813161,52.7166666667,2.56062926294,52.8233333333,2.58746121817,52.77,2.29931873969,52.4233333333,2.53620889431,52.5266666667,2.45841864259,52.19,2.44169340145,52.16,2.58844869887,52.3,2.5054473985,52.28,2.22975334959,52.01,2.40116638324,51.8666666667,2.49848398478,52.0566666667,2.47022716004,51.7433333333,2.40130982776,51.5566666667,2.70141115386,51.4566666667,2.54388591638,51.4333333333,2.29919309517,51.6266666667,2.22905560471,51.39,2.22586312847,51.3233333333,2.48226151366
807,58.42,2.84395264846,57.9066666667,2.76215294451,57.1133333333,2.59327763436,56.77,2.75453565355,56.5,2.77153387134,55.99,2.80222530619,55.6733333333,2.73289020798,55.6333333333,2.64313366207,55.2466666667,2.62427556141,54.9133333333,2.68889485766,54.73,2.58311181846,54.37,2.56019530505,54.4,2.52928184801,54.17,2.48913639642,53.85,2.55628636893,53.6533333333,2.41528926264,53.4866666667,2.40599713679,53.4333333333,2.46214450339,53.3166666667,2.66604992868,53.2666666667,2.34367707294,53.0533333333,2.43467086528,52.8233333333,2.27819129038,52.7033333333,2.55648630394,52.8166666667,2.61770043274,52.6933333333,2.30663294773,52.3866666667,2.50148400399,52.48,2.44566282767,52.2,2.47434839907,52.1633333333,2.55155290406,52.2533333333,2.493328877,52.24,2.22105080236,51.9933333333,2.43784513226,51.8166666667,2.52705801719,52.0266666667,2.49453179753,51.72,2.4291150652,51.4933333333,2.68467668238,51.43,2.54952283117,51.4033333333,2.34585213136,51.55,2.24945919427,51.3966666667,2.2089866958,51.2933333333,2.50751315494
808,58.3433333333,2.90689219309,57.8233333333,2.74022302418,57.05,2.53307454819,56.6166666667,2.80048011757,56.37,2.81674753336,55.93,2.77391420199,55.6466666667,2.76908328192,55.5933333333,2.64865164859,55.17,2.58260850046,54.8766666667,2.71068666987,54.6966666667,2.52118138093,54.3133333333,2.56453157949,54.3366666667,2.57930653902,54.1566666667,2.51779444929,53.82,2.5551516589,53.6466666667,2.38504134602,53.4633333333,2.37071484765,53.45,2.4333242009,53.2333333333,2.65622957508,53.2233333333,2.36137436441,52.98,2.42028923891,52.8333333333,2.28724482487,52.74,2.564423262,52.81,2.65182955712,52.6066666667,2.31908506863,52.3533333333,2.45025622243,52.43,2.43320090964,52.24,2.5109759059,52.2166666667,2.52319022051,52.21,2.47217852646,52.1966666667,2.22927990367,51.99,2.49911984507,51.7966666667,2.56793475168,52.0066666667,2.52304489765,51.6966666667,2.47049702602,51.4533333333,2.65096628085,51.43,2.55064697675,51.3966666667,2.4221386326,51.4466666667,2.28667638482,51.4233333333,2.2045458086,51.2766666667,2.52510505832
809,58.2633333333,2.97769858933,57.74,2.71832055995,56.98,2.47355344932,56.4666666667,2.84361663301,56.2466666667,2.8597474636,55.87,2.75405156088,55.6166666667,2.80952348668,55.55,2.65997493723,55.0933333333,2.54094907903,54.8366666667,2.72878890515,54.6666666667,2.45504016713,54.2566666667,2.56892108784,54.2766666667,2.62978241601,54.1366666667,2.54226058635,53.79,2.55409475157,53.6366666667,2.36329337061,53.4366666667,2.3400474829,53.47,2.39642789724,53.1533333333,2.64265438948,53.1866666667,2.38446826125,52.9066666667,2.40616338228,52.8433333333,2.30097563848,52.7833333333,2.5682722251,52.81,2.6900185873,52.5166666667,2.33639798741,52.3166666667,2.40458358603,52.38,2.42092268911,52.28,2.55579081043,52.2633333333,2.49509296197,52.1633333333,2.44696183506,52.16,2.23500932138,51.9833333333,2.55636895268,51.7733333333,2.60883541494,51.9866666667,2.55570386043,51.6766666667,2.51907831469,51.4133333333,2.61362243299,51.4233333333,2.54872953101,51.39,2.49587659951,51.3433333333,2.31641005773,51.4533333333,2.20504472114,51.26,2.54323940412
810,58.1,2.99233465152,57.5666666667,2.69951024365,56.8366666667,2.44147951501,56.31,2.86811203872,56.0933333333,2.85239470543,55.7466666667,2.7262224577,55.52,2.82142989753,55.4133333333,2.63765468214,54.9733333333,2.53284205763,54.73,2.75177518462,54.5733333333,2.42124394108,54.16,2.56952654523,54.16,2.64368429784,54.05,2.56769676299,53.7066666667,2.54465889441,53.5866666667,2.3602871765,53.3733333333,2.33524207644,53.43,2.38421195926,53.0266666667,2.6415441612,53.12,2.39250217694,52.79,2.41281301942,52.8166666667,2.32115392759,52.75,2.56789148265,52.76,2.72719636257,52.43,2.34166607355,52.26,2.38060216472,52.27,2.41275775825,52.2866666667,2.60483311472,52.23,2.491759753,52.0966666667,2.42231753125,52.09,2.2661126774,51.94,2.58925986851,51.7166666667,2.63337974643,51.9166666667,2.57239620242,51.6266666667,2.54016184961,51.3466666667,2.58055980146,51.3966666667,2.54396453504,51.3633333333,2.54820634085,51.2366666667,2.35074928953,51.44,2.20953992194,51.2033333333,2.55280673421
811,57.79,2.93152974856,57.2433333333,2.67405227241,56.5633333333,2.46119663759,56.15,2.84571022184,55.8866666667,2.75248170849,55.51,2.69914801373,55.3233333333,2.79261327235,55.1133333333,2.57428738791,54.77,2.57941853913,54.5033333333,2.76154948454,54.3833333333,2.43228744646,54,2.57069381037,53.95,2.61324829794,53.8433333333,2.58243210086,53.5233333333,2.5308803914,53.46,2.41235707694,53.2366666667,2.3735814477,53.28,2.40932909057,52.83,2.65421677085,52.9966666667,2.38204860478,52.5866666667,2.46514818126,52.73,2.36026834633,52.5966666667,2.56892108784,52.6233333333,2.76195985167,52.3333333333,2.32580213164,52.1633333333,2.39800379946,52.05,2.40199916736,52.2333333333,2.66259689443,52.0466666667,2.53656372984,51.9866666667,2.39783698825,51.9666666667,2.3172589171,51.82,2.57336355768,51.6033333333,2.63728816948,51.7533333333,2.55857165014,51.5233333333,2.51488016061,51.2233333333,2.53958439294,51.3133333333,2.53627460834,51.32,2.55348128379,51.1233333333,2.38893746721,51.34,2.22921510851,51.0766666667,2.55614727449
812,57.4766666667,2.8701838888,56.91,2.64911305912,56.2866666667,2.47260096974,55.9933333333,2.82836034165,55.68,2.65589909447,55.2766666667,2.6764445736,55.12,2.76795953728,54.8066666667,2.51173689351,54.56,2.62169156589,54.2733333333,2.77664465778,54.1933333333,2.44352659536,53.8333333333,2.56796071275,53.7433333333,2.58361933901,53.6366666667,2.60123474954,53.3466666667,2.51338196239,53.3333333333,2.45939468614,53.1033333333,2.41603440005,53.1266666667,2.43119083761,52.6266666667,2.66948600962,52.8766666667,2.37425543885,52.3833333333,2.51756937453,52.64,2.4075852356,52.4433333333,2.56796071275,52.49,2.8012259221,52.24,2.30157916802,52.0666666667,2.424133293,51.8366666667,2.39769797004,52.1733333333,2.7205677512,51.8666666667,2.57736730448,51.8733333333,2.37352527314,51.84,2.36919114186,51.6933333333,2.5533812006,51.4933333333,2.64141796937,51.5866666667,2.54738209846,51.42,2.49047518893,51.1066666667,2.49869743844,51.23,2.52872827063,51.2733333333,2.55449059936,51.0166666667,2.42770582146,51.2366666667,2.25353549389,50.9533333333,2.55928809546
813,57.1266666667,2.80967771976,56.5433333333,2.62899642872,55.9733333333,2.49247311364,55.7933333333,2.80866911939,55.4366666667,2.55506468716,55.0066666667,2.65502458662,54.89,2.74342851192,54.4733333333,2.4488409957,54.33,2.66399449449,54.0133333333,2.7845446466,53.97,2.45095899599,53.6466666667,2.56549323826,53.5,2.55017646448,53.4,2.61229145898,53.1366666667,2.50025776449,53.1733333333,2.50282950989,52.94,2.45052375354,52.95,2.45356882928,52.4,2.68765077096,52.7233333333,2.36807000647,52.16,2.56191334748,52.52,2.45095899599,52.2666666667,2.56522037173,52.3266666667,2.83257636947,52.11,2.28973069741,51.94,2.44627608145,51.5933333333,2.39579260835,52.08,2.77900461796,51.66,2.61802724712,51.7366666667,2.35321529449,51.6866666667,2.42110626689,51.5466666667,2.53346052312,51.3566666667,2.64983437638,51.3933333333,2.53825837053,51.2866666667,2.45881181784,50.9566666667,2.46187372183,51.1133333333,2.51714564978,51.2,2.55985676683,50.88,2.46212645221,51.1066666667,2.27429598386,50.8,2.55880180293
814,55.8733333333,2.74062442196,55.3366666667,2.62216619526,54.8533333333,2.5164039598,54.7033333333,2.73922535684,54.3033333333,2.53140716247,53.93,2.66241744786,53.8033333333,2.71514681412,53.4566666667,2.423459419,53.3466666667,2.64204886825,53.0133333333,2.72732265948,52.9233333333,2.47049702602,52.67,2.5803229772,52.5233333333,2.53961064382,52.4433333333,2.57643595345,52.2133333333,2.49106849007,52.2133333333,2.47941301297,51.99,2.43278989365,52.0466666667,2.44147951501,51.5233333333,2.64895367184,51.8333333333,2.42226248692,51.3333333333,2.55674706523,51.5833333333,2.41728957489,51.3833333333,2.52272780053,51.42,2.77403436653,51.2466666667,2.28038495776,51.08,2.51146703476,50.8,2.42690475023,51.1766666667,2.76890271086,50.85,2.61282733197,50.86,2.38484101497,50.8533333333,2.42792549767,50.7366666667,2.52774383372,50.59,2.65067287055,50.61,2.49496826967,50.4333333333,2.46774300841,50.1433333333,2.51567530143,50.3033333333,2.51779444929,50.41,2.5387792342,50.1266666667,2.45751003163,50.2633333333,2.31322766329,50.0333333333,2.5629973772
815,54.6166666667,2.66313516159,54.1233333333,2.61144064114,53.7333333333,2.54430518784,53.61,2.6729758697,53.1733333333,2.50686169454,52.8533333333,2.67524869041,52.72,2.69148038571,52.4366666667,2.40362688915,52.3666666667,2.62132706001,52.0133333333,2.66328535626,51.87,2.49047518893,51.6933333333,2.59538479271,51.5466666667,2.52583099637,51.49,2.54137757919,51.2933333333,2.48236894026,51.2566666667,2.46774300841,51.0433333333,2.41760671372,51.1366666667,2.4296821923,50.6466666667,2.61501221582,50.9366666667,2.48116012292,50.5166666667,2.55194479216,50.65,2.3800980372,50.4966666667,2.47876761494,50.5166666667,2.71610423626,50.38,2.27527287741,50.2133333333,2.57638420185,50.0066666667,2.45131710628,50.2666666667,2.76364895664,50.05,2.61086192664,49.99,2.41699537994,50.03,2.43500855577,49.9233333333,2.51891952145,49.8233333333,2.64389023137,49.83,2.45613517543,49.58,2.47229987394,49.34,2.57007133494,49.4866666667,2.5182710118,49.6166666667,2.51823130171,49.3733333333,2.4546599674,49.4166666667,2.34982741683,49.2633333333,2.57115192515
816,53.3633333333,2.59457553797,52.9133333333,2.60505064997,52.61,2.5683587496,52.52,2.60496960955,52.0433333333,2.47941301297,51.78,2.68441179156,51.6366666667,2.67275554853,51.42,2.38093819043,51.3866666667,2.60123474954,51.02,2.60477766166,50.8266666667,2.51072809272,50.7233333333,2.6148465007,50.5733333333,2.50787205061,50.5366666667,2.50221679494,50.37,2.47398464021,50.3033333333,2.45495870072,50.0933333333,2.40051846252,50.2333333333,2.41760671372,49.77,2.58117544283,50.0433333333,2.53198648408,49.6933333333,2.55157903181,49.72,2.34769390395,49.61,2.43733460977,49.6133333333,2.65412048625,49.5166666667,2.26642645786,49.3533333333,2.64159463624,49.2166666667,2.48436891159,49.3633333333,2.75478170137,49.24,2.61213833222,49.12,2.4454174831,49.2,2.43861982824,49.11,2.51914006492,49.0566666667,2.64580590537,49.05,2.41745044761,48.7266666667,2.48062268168,48.53,2.6247666563,48.6766666667,2.51905184985,48.8233333333,2.50096425849,48.6166666667,2.45360052893,48.5633333333,2.39243715812,48.4933333333,2.57559486117
817,51.9166666667,2.57568545354,51.5066666667,2.58679123411,51.2666666667,2.57207222985,51.1533333333,2.57622894083,50.7466666667,2.48505309579,50.4866666667,2.68532224427,50.3533333333,2.61387749437,50.1766666667,2.38844905512,50.1733333333,2.57979758035,49.8266666667,2.58013350214,49.6233333333,2.5229920509,49.5333333333,2.58511551429,49.4366666667,2.49577420631,49.3933333333,2.46363326997,49.2433333333,2.45765922961,49.1533333333,2.42907847181,48.9666666667,2.38439836344,49.0933333333,2.42344566452,48.73,2.55954423026,48.9633333333,2.50221679494,48.6533333333,2.53115695988,48.6233333333,2.34816713393,48.5466666667,2.42231753125,48.5366666667,2.61776410108,48.4833333333,2.2583819183,48.2833333333,2.62451688676,48.2133333333,2.49960441315,48.2566666667,2.68117304344,48.2,2.59747313108,48.14,2.44948974278,48.1866666667,2.40635732084,48.1,2.48315659326,48.04,2.60477766166,48.0433333333,2.41187801424,47.7266666667,2.46747284123,47.5833333333,2.6062275845,47.7066666667,2.48644771154,47.8133333333,2.48473115022,47.6633333333,2.41280380931,47.5733333333,2.38736023442,47.55,2.5625378046
818,50.3933333333,2.58658505026,50.0266666667,2.56075943597,49.8333333333,2.56381659944,49.6866666667,2.56154033521,49.3833333333,2.50878899516,49.1133333333,2.67100896458,48.9966666667,2.54338794175,48.8533333333,2.4046113107,48.87,2.55234532669,48.5633333333,2.56390760797,48.3566666667,2.53524927549,48.2733333333,2.54768304325,48.2433333333,2.48054205546,48.18,2.42141831716,48.0333333333,2.4413975961,47.9366666667,2.40599713679,47.7766666667,2.36409719672,47.8666666667,2.43371229926,47.6333333333,2.55041608806,47.8066666667,2.4441676611,47.53,2.51081660023,47.4633333333,2.36103555435,47.4166666667,2.41675172264,47.4066666667,2.58601795989,47.39,2.25463966079,47.1466666667,2.57466286898,47.1366666667,2.50711432173,47.0833333333,2.58962459742,47.0666666667,2.57752249694,47.12,2.44549926736,47.1033333333,2.35994821035,47.0133333333,2.4431446039,46.9333333333,2.54668848158,46.96,2.42521476712,46.6733333333,2.44608985026,46.5866666667,2.57180006135,46.68,2.43726622811,46.7166666667,2.47281665762,46.6333333333,2.35632953741,46.5266666667,2.37223289095,46.5366666667,2.54142129963
819,48.8733333333,2.59250629486,48.55,2.54363257305,48.4066666667,2.55186641935,48.2166666667,2.54435759192,48.0266666667,2.53124914266,47.7366666667,2.66591239333,47.64,2.47928753207,47.5266666667,2.42094104752,47.5666666667,2.53524927549,47.3033333333,2.55194479216,47.0933333333,2.54344036472,47.0066666667,2.50664893611,47.0466666667,2.4663648464,46.9666666667,2.38008870049,46.83,2.42515978855,46.72,2.37749167541,46.58,2.34372922213,46.6433333333,2.44540839579,46.5366666667,2.54142129963,46.6533333333,2.38224450653,46.41,2.48648346063,46.3,2.37429287719,46.2933333333,2.40826816521,46.2666666667,2.55460803691,46.3033333333,2.24679524855,46.0066666667,2.52074503978,46.0533333333,2.51571505187,45.9033333333,2.4978034795,45.94,2.5597265479,46.1,2.43749871795,46.0266666667,2.31022846393,45.9266666667,2.39967127378,45.8266666667,2.48869890148,45.8733333333,2.43450656648,45.6133333333,2.42466950783,45.59,2.52967718626,45.65,2.39202842792,45.62,2.45279432485,45.6033333333,2.29629169653,45.4833333333,2.3533994325,45.5233333333,2.52424686238
820,47.68,2.58844869887,47.39,2.52301407051,47.2833333333,2.53199964894,47.0833333333,2.52576501062,46.9566666667,2.55186641935,46.68,2.6454867227,46.5933333333,2.44068751698,46.5033333333,2.42927058097,46.54,2.50305147104,46.32,2.52754162511,46.1133333333,2.535407046,46.0333333333,2.470092216,46.1066666667,2.44540839579,46.0133333333,2.36395619437,45.89,2.40883097511,45.7766666667,2.3474288535,45.66,2.33162318282,45.69,2.45407144694,45.6633333333,2.52473540968,45.7433333333,2.33708270191,45.5366666667,2.45417105263,45.4066666667,2.3701101709,45.4066666667,2.39872651398,45.3933333333,2.5229920509,45.4366666667,2.23960313945,45.1266666667,2.47560542539,45.2133333333,2.50360184978,45.0233333333,2.423459419,45.07,2.531494947,45.2833333333,2.4340546876,45.1866666667,2.27095183177,45.0833333333,2.37264034827,44.9733333333,2.45188816131,45.0333333333,2.43168437279,44.8066666667,2.4015319185,44.8166666667,2.5023500066,44.85,2.35575890108,44.7866666667,2.43551956583,44.81,2.2608110639,44.6833333333,2.32736379241,44.7266666667,2.49145651288
821,46.94,2.55203187023,46.6866666667,2.50261640866,46.5833333333,2.50408111335,46.4066666667,2.49094805691,46.2833333333,2.55259780529,46.06,2.60055122362,45.9633333333,2.43783145895,45.8966666667,2.43361642189,45.8966666667,2.45787622869,45.73,2.48632258567,45.5333333333,2.49085438265,45.4533333333,2.45820169139,45.5033333333,2.41294195722,45.42,2.38060216472,45.33,2.39237678192,45.2066666667,2.30809204515,45.12,2.32770273016,45.11,2.45095899599,45.1033333333,2.50841694213,45.1633333333,2.31698558956,44.9966666667,2.4055537593,44.87,2.35257305944,44.8666666667,2.37304773563,44.87,2.50331779844,44.8766666667,2.22845736379,44.62,2.42701462707,44.7066666667,2.44972560822,44.5433333333,2.38736023442,44.56,2.47463128567,44.7466666667,2.43975864016,44.6733333333,2.24137358679,44.5833333333,2.37001172055,44.48,2.43648654145,44.53,2.40865107477,44.3433333333,2.38431448336,44.35,2.48431076961,44.36,2.32964947292,44.3133333333,2.4120438544,44.34,2.24450439964,44.22,2.2906767559,44.24,2.43897519463
822,46.2033333333,2.51567530143,45.9833333333,2.4863672742,45.8833333333,2.46820222474,45.73,2.45651514684,45.6066666667,2.55395553777,45.44,2.55156161334,45.33,2.43092574959,45.2866666667,2.43393143334,45.25,2.40870643015,45.14,2.44948974278,44.96,2.44664395993,44.87,2.43848313507,44.9066666667,2.37679522794,44.8333333333,2.39324512372,44.7633333333,2.37600972688,44.6366666667,2.26106661163,44.5733333333,2.31978926246,44.5366666667,2.44859596958,44.54,2.48793086721,44.5833333333,2.29251438866,44.4666666667,2.35703674605,44.3333333333,2.32732082494,44.3266666667,2.35556551361,44.3466666667,2.4791710084,44.3233333333,2.21784179378,44.1066666667,2.3745081362,44.2,2.39587144897,44.0666666667,2.35091944188,44.05,2.41786407117,44.2066666667,2.44205287048,44.1666666667,2.20768858512,44.08,2.36331687817,43.9833333333,2.42153303141,44.0333333333,2.38172673122,43.88,2.36376817814,43.8833333333,2.46292960156,43.8666666667,2.30457998101,43.8433333333,2.38973266752,43.8733333333,2.22872659207,43.7666666667,2.25449674108,43.7466666667,2.38642456873
823,45.53,2.47928753207,45.3433333333,2.47003823632,45.2466666667,2.43228744646,45.1166666667,2.43047777653,44.9966666667,2.55533863814,44.88,2.51480946926,44.76,2.43656862548,44.74,2.43848313507,44.66,2.36784008469,44.6,2.41699537994,44.43,2.41069837737,44.34,2.42265694366,44.36,2.34922682316,44.2933333333,2.40616338228,44.25,2.35971749722,44.12,2.22685128975,44.0833333333,2.31592074322,44.0133333333,2.44598083031,44.0266666667,2.47179197255,44.0566666667,2.27663982415,43.9733333333,2.30882846675,43.8533333333,2.31070455826,43.84,2.33426648007,43.8766666667,2.45927270188,43.8133333333,2.21180670242,43.64,2.32604098559,43.7366666667,2.34982741683,43.6333333333,2.31875445492,43.5866666667,2.36953347495,43.7233333333,2.4408240867,43.7033333333,2.1827403775,43.6233333333,2.36064021448,43.54,2.40649122168,43.5766666667,2.35969395379,43.4566666667,2.34657670282,43.46,2.44934004717,43.4233333333,2.28686588054,43.4133333333,2.36294072903,43.4466666667,2.21663909757,43.35,2.22274604937,43.3033333333,2.34211205729
824,45.4633333333,2.47914411754,45.2933333333,2.45357335782,45.1633333333,2.38731834678,45.0433333333,2.43795451603,44.9333333333,2.5303798573,44.83,2.49847953764,44.7233333333,2.47231785083,44.7,2.41885647914,44.58,2.3474383201,44.5566666667,2.42510939043,44.3833333333,2.39479064267,44.2833333333,2.42631865636,44.3133333333,2.34088777082,44.2366666667,2.409845546,44.1833333333,2.3719799512,44.0633333333,2.22185108012,44.0433333333,2.31162761322,43.98,2.40833275663,43.9633333333,2.44439949454,44.0033333333,2.26871965851,43.91,2.28898813161,43.82,2.30256378848,43.7933333333,2.33189955949,43.8366666667,2.45786266681,43.7666666667,2.24980492982,43.59,2.29421010372,43.6833333333,2.31839503872,43.5966666667,2.34629258382,43.5466666667,2.35819610908,43.6633333333,2.41070298645,43.6533333333,2.18797217126,43.5766666667,2.35338526855,43.5,2.39378361595,43.5333333333,2.3853208496,43.4266666667,2.35808302559,43.3766666667,2.4241745445,43.3766666667,2.28832301527,43.3733333333,2.34782641796,43.3966666667,2.21752614916,43.3233333333,2.21426185343,43.2533333333,2.33917839327
