time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
678,15.7133333333,0.715650442294,15.4566666667,0.73558744476,15.3566666667,0.740825365536,15.29,0.742473344078,15.26,0.749577658863,15.2266666667,0.75442398925,15.2133333333,0.752433090418,15.2,0.750244404622,15.1933333333,0.752787412812,15.1933333333,0.752787412812,15.1866666667,0.755351279575,15.1866666667,0.763165920506,15.1866666667,0.763777163547,15.1833333333,0.761766951822,15.19,0.773175271203,15.1933333333,0.76847612556,15.1666666667,0.747677886675,15.1733333333,0.744774387911,15.18,0.751842182021,15.1833333333,0.754821538879,15.1833333333,0.748524474476,15.1866666667,0.751546553596,15.2,0.746904723955,15.2066666667,0.746830339204,15.2066666667,0.746830339204,15.2166666667,0.748435405065,15.2166666667,0.748435405065,15.2333333333,0.745311269799,15.2433333333,0.745311269799,15.2533333333,0.745311269799,15.26,0.74993333037,15.2733333333,0.753053045203,15.28,0.751576121671,15.28,0.751576121671,15.2966666667,0.750125915356,15.31,0.745519952785,15.3166666667,0.750125915356,15.3233333333,0.748702581507,15.3333333333,0.748702581507,15.3433333333,0.748702581507
679,16.0666666667,0.724998084289,15.8,0.744983221288,15.69,0.743011888644,15.6166666667,0.747187318474,15.5833333333,0.759005196879,15.55,0.756879558891,15.53,0.757143755615,15.5166666667,0.754954008901,15.5066666667,0.762204405364,15.5033333333,0.760058477282,15.5,0.764765759345,15.4933333333,0.767868623022,15.4933333333,0.76847612556,15.49,0.76646374126,15.4966666667,0.777874597148,15.5,0.773175271203,15.4733333333,0.752344483745,15.4766666667,0.747677886675,15.48,0.751842182021,15.48,0.759473501842,15.4833333333,0.756189276717,15.4833333333,0.756189276717,15.4966666667,0.751546553596,15.5033333333,0.75145784239,15.5033333333,0.75145784239,15.5133333333,0.753053045203,15.51,0.751576121671,15.5266666667,0.748435405065,15.5366666667,0.748435405065,15.5433333333,0.753053045203,15.5533333333,0.753053045203,15.56,0.757671872691,15.5666666667,0.756189276717,15.5733333333,0.754733212614,15.5833333333,0.754733212614,15.5966666667,0.751901293758,15.6033333333,0.754733212614,15.6033333333,0.756497778509,15.62,0.753303834231,15.63,0.753303834231
680,16.4233333333,0.729672681565,16.1433333333,0.747677886675,16.0233333333,0.752433090418,15.9466666667,0.754247233266,15.91,0.763718971001,15.8733333333,0.766304262172,15.85,0.76437338171,15.8366666667,0.762204405364,15.82,0.764765759345,15.82,0.764765759345,15.8066666667,0.769473124215,15.81,0.772571463793,15.8,0.773175271203,15.7966666667,0.771160741278,15.8033333333,0.782574100148,15.8066666667,0.777874597148,15.7733333333,0.759926897069,15.7766666667,0.755263015262,15.78,0.759473501842,15.78,0.767115810466,15.78,0.760832876962,15.7833333333,0.757642542511,15.7933333333,0.757642542511,15.8,0.756086414814,15.7966666667,0.754556529066,15.8066666667,0.756189276717,15.8033333333,0.760803668644,15.8166666667,0.754556529066,15.8266666667,0.756189276717,15.84,0.757671872691,15.8466666667,0.762291865947,15.85,0.765419275082,15.8566666667,0.763951714588,15.86,0.759341820263,15.8733333333,0.762510473516,15.8833333333,0.756497778509,15.89,0.759341820263,15.8933333333,0.764300697079,15.9066666667,0.757906473268,15.9133333333,0.764300697079
681,16.7866666667,0.739023379573,16.4966666667,0.757070376884,16.37,0.757143755615,16.2833333333,0.758961278474,16.2433333333,0.773146529162,16.2,0.77101664487,16.1733333333,0.773792966856,16.16,0.771621668954,16.1433333333,0.774180570381,16.14,0.772053538731,16.13,0.77888809637,16.1266666667,0.777274440308,16.12,0.780555357849,16.1133333333,0.775857948052,16.1166666667,0.785252967025,16.12,0.787273777031,16.0866666667,0.761679430965,16.0933333333,0.759926897069,16.0866666667,0.764126225757,16.0866666667,0.771765652399,16.09,0.768505042274,16.0866666667,0.766913003903,16.1,0.76227728988,16.1,0.763806258157,16.1033333333,0.759180845093,16.11,0.765419275082,16.1066666667,0.763951714588,16.12,0.757671872691,16.13,0.759341820263,16.14,0.765419275082,16.1433333333,0.766913003903,16.15,0.765419275082,16.1566666667,0.771722460186,16.16,0.767115810466,16.17,0.767115810466,16.18,0.761095701385,16.1866666667,0.765695036479,16.19,0.76889531147,16.2,0.761095701385,16.21,0.76889531147
682,17.1533333333,0.743699461402,16.85,0.76646374126,16.7133333333,0.766565210678,16.6233333333,0.766043224774,16.5766666667,0.775557147404,16.5333333333,0.780441470508,16.5033333333,0.781039193781,16.4866666667,0.776330399307,16.47,0.77888809637,16.4633333333,0.781465859068,16.4533333333,0.781465859068,16.45,0.786680790834,16.4366666667,0.785252967025,16.43,0.787950929098,16.43,0.794648769373,16.4333333333,0.789950772025,16.3966666667,0.769256495296,16.4033333333,0.767521262825,16.4,0.773433901507,16.3966666667,0.779415735592,16.3966666667,0.773146529162,16.3933333333,0.771549667156,16.4066666667,0.766913003903,16.4066666667,0.768432748449,16.4033333333,0.766913003903,16.41,0.773175271203,16.41,0.774897842729,16.42,0.765419275082,16.4333333333,0.768562872437,16.44,0.765419275082,16.4433333333,0.774654044648,16.4466666667,0.770036074191,16.4566666667,0.771722460186,16.4566666667,0.771722460186,16.47,0.774897842729,16.4766666667,0.773491363164,16.4833333333,0.770295758495,16.49,0.776702431222,16.4966666667,0.773491363164,16.5066666667,0.773491363164
683,17.52,0.748376019569,17.2,0.773175271203,17.0566666667,0.775986826921,16.9633333333,0.773103414097,16.91,0.784984076272,16.8633333333,0.787626533044,16.8333333333,0.787922726048,16.8166666667,0.783595700743,16.7933333333,0.788303382095,16.7866666667,0.790878555082,16.7733333333,0.788303382095,16.7666666667,0.79138416012,16.7566666667,0.792646761735,16.7466666667,0.792646761735,16.7466666667,0.79934695568,16.7466666667,0.79934695568,16.71,0.778588466393,16.7133333333,0.7751272297,16.7066666667,0.778088826692,16.7066666667,0.787076164605,16.7066666667,0.780825773709,16.7,0.776187262628,16.7166666667,0.774611013491,16.71,0.77153526599,16.71,0.77153526599,16.7166666667,0.77778888881,16.7133333333,0.778088826692,16.72,0.773175271203,16.7333333333,0.776330399307,16.74,0.773175271203,16.7466666667,0.77778888881,16.7466666667,0.77778888881,16.7566666667,0.779501265055,16.7566666667,0.779501265055,16.7633333333,0.784106001904,16.7733333333,0.778088826692,16.7833333333,0.778088826692,16.7866666667,0.781295220913,16.79,0.776702431222,16.8,0.776702431222
684,17.8933333333,0.757730529645,17.56,0.780555357849,17.41,0.785408598544,17.3066666667,0.782531504513,17.2533333333,0.794411032708,17.2033333333,0.794578854209,17.17,0.792632743877,17.15,0.793011139056,17.1233333333,0.795585039801,17.1133333333,0.795585039801,17.1033333333,0.795585039801,17.0933333333,0.803423231484,17.0833333333,0.797342809308,17.0733333333,0.797342809308,17.0666666667,0.80673553425,17.0666666667,0.80673553425,17.0333333333,0.781508512785,17.03,0.779786295511,17.0266666667,0.785719769101,17.0233333333,0.791721050764,17.0233333333,0.785465184178,17.0133333333,0.785465184178,17.0266666667,0.782318491551,17.0233333333,0.780783082695,17.02,0.779273165627,17.0233333333,0.782403703695,17.02,0.782687677174,17.03,0.780939605006,17.0433333333,0.776330399307,17.0466666667,0.779501265055,17.05,0.787019694798,17.0533333333,0.782403703695,17.06,0.788712030254,17.06,0.788712030254,17.0666666667,0.787287890306,17.08,0.782687677174,17.0833333333,0.785889446565,17.09,0.784516836446,17.0966666667,0.781295220913,17.1,0.784516836446
685,18.27,0.762408464451,17.92,0.787273777031,17.7666666667,0.790119540885,17.6533333333,0.787245549721,17.5966666667,0.796840985113,17.5466666667,0.797050116924,17.51,0.799874990233,17.4833333333,0.795585039801,17.46,0.800291613518,17.4466666667,0.79817848185,17.4333333333,0.802883691591,17.4233333333,0.803423231484,17.41,0.802039068043,17.3966666667,0.80673553425,17.3933333333,0.811432204329,17.3933333333,0.811432204329,17.3533333333,0.789106386293,17.35,0.787400787401,17.3466666667,0.793361344043,17.34,0.796366749683,17.3366666667,0.788514778273,17.3333333333,0.793151239606,17.3433333333,0.786949101841,17.3366666667,0.783893416791,17.3366666667,0.783893416791,17.3333333333,0.790161727468,17.3366666667,0.787287890306,17.3433333333,0.784106001904,17.3533333333,0.784106001904,17.3566666667,0.787287890306,17.3633333333,0.790161727468,17.3633333333,0.790161727468,17.3666666667,0.793319327607,17.37,0.79649231007,17.3766666667,0.795082106172,17.3866666667,0.789106386293,17.39,0.79048508314,17.3966666667,0.789106386293,17.4,0.784516836446,17.41,0.792338311582
686,18.6466666667,0.767086841383,18.2833333333,0.796673640137,18.1166666667,0.797050116924,18.0066666667,0.796673640137,17.94,0.806267118681,17.89,0.806473806146,17.8466666667,0.804584088555,17.8166666667,0.80499827467,17.7933333333,0.809705021735,17.7766666667,0.805495016882,17.7633333333,0.810198878191,17.7533333333,0.810774663859,17.7333333333,0.811432204329,17.7233333333,0.811432204329,17.7166666667,0.8208261421,17.7166666667,0.8208261421,17.6766666667,0.798429013056,17.67,0.795026205019,17.6633333333,0.798011417351,17.6633333333,0.7993886553,17.6566666667,0.796213260098,17.6466666667,0.796213260098,17.6633333333,0.794662751668,17.65,0.785408598544,17.65,0.787019694798,17.65,0.794774601171,17.6466666667,0.795082106172,17.6566666667,0.793319327607,17.6633333333,0.79188944234,17.6666666667,0.795082106172,17.6733333333,0.797927871984,17.67,0.794774601171,17.6766666667,0.801096470817,17.6766666667,0.801096470817,17.68,0.798289838759,17.6933333333,0.793697395457,17.6933333333,0.793697395457,17.7,0.792338311582,17.7033333333,0.793697395457,17.7133333333,0.795585039801
687,19.0266666667,0.773620636287,18.6533333333,0.803423231484,18.4833333333,0.8017619486,18.3633333333,0.801387685345,18.2933333333,0.815693297481,18.2366666667,0.811185689113,18.1933333333,0.809293244477,18.1633333333,0.809705021735,18.1366666667,0.812294418436,18.1166666667,0.812294418436,18.1,0.814902857196,18.0866666667,0.820176132845,18.07,0.816129074759,18.0566666667,0.81413894528,18.05,0.823528991597,18.05,0.823528991597,18.0033333333,0.803091249831,17.9966666667,0.799680491752,17.9933333333,0.805660529559,17.9833333333,0.807066016851,17.98,0.805481222624,17.9733333333,0.800846774081,17.9833333333,0.794662751668,17.97,0.793137230665,17.97,0.794774601171,17.97,0.8025376419,17.9666666667,0.802883691591,17.98,0.79649231007,17.98,0.79649231007,17.9833333333,0.799680491752,17.9866666667,0.801096470817,17.99,0.8025376419,17.99,0.804280216508,17.99,0.804280216508,17.9966666667,0.802883691591,18.0066666667,0.796924644423,18.01,0.798289838759,18.01,0.800166649309,18.0166666667,0.796924644423,18.02,0.800166649309
688,19.42,0.782985738482,19.03,0.80812540281,18.85,0.806473806146,18.7233333333,0.80846906077,18.6566666667,0.818141525383,18.5933333333,0.823097132111,18.5466666667,0.818711725144,18.5133333333,0.816999932001,18.4866666667,0.819606951871,18.4666666667,0.819606951871,18.45,0.822232732666,18.4333333333,0.825523402993,18.4133333333,0.825523402993,18.4,0.823528991597,18.39,0.830943239137,18.3866666667,0.828224338906,18.3433333333,0.810692433801,18.3333333333,0.80433547451,18.33,0.810308583195,18.32,0.811706022318,18.3133333333,0.808551516946,18.3033333333,0.808551516946,18.3133333333,0.802385332756,18.3033333333,0.796255123828,18.3033333333,0.804003869532,18.3,0.810308583195,18.2933333333,0.807478929894,18.3033333333,0.799680491752,18.31,0.804280216508,18.31,0.804280216508,18.3133333333,0.805701902415,18.31,0.810308583195,18.3166666667,0.808881257595,18.3133333333,0.807478929894,18.32,0.806101730553,18.3266666667,0.804749788582,18.33,0.806101730553,18.3333333333,0.80933443163,18.3366666667,0.804749788582,18.3433333333,0.803423231484
689,19.8133333333,0.792352334648,19.4066666667,0.819606951871,19.22,0.813428956127,19.09,0.813183046224,19.0133333333,0.822854111546,18.95,0.827808351412,18.9066666667,0.825967446224,18.8666666667,0.826411250865,18.84,0.829015480354,18.8133333333,0.824311160236,18.7966666667,0.826935440178,18.7766666667,0.834918492363,18.7566666667,0.828224338906,18.74,0.830943239137,18.7333333333,0.840330622764,18.7266666667,0.83563681638,18.6833333333,0.818304480143,18.6733333333,0.811966063878,18.6633333333,0.813319672016,18.66,0.819390017025,18.65,0.813183046224,18.6366666667,0.811637576481,18.6433333333,0.810116589689,18.6333333333,0.804003869532,18.63,0.808620224003,18.6266666667,0.808881257595,18.6266666667,0.810692433801,18.6333333333,0.807478929894,18.6366666667,0.808881257595,18.6366666667,0.808881257595,18.6366666667,0.814916491973,18.6333333333,0.813483592678,18.6366666667,0.816673469359,18.6366666667,0.816673469359,18.64,0.813920553044,18.6533333333,0.80933443163,18.65,0.806101730553,18.6566666667,0.812581619832,18.6566666667,0.812581619832,18.66,0.808001650163
690,20.21,0.797036176511,19.7866666667,0.826935440178,19.5933333333,0.822854111546,19.4566666667,0.824998316497,19.38,0.834745470188,19.31,0.835024949727,19.26,0.835384143174,19.2266666667,0.833719910335,19.1933333333,0.838424448329,19.1633333333,0.831638276069,19.1466666667,0.834279462903,19.1233333333,0.839616314489,19.1033333333,0.840330622764,19.0833333333,0.833679927923,19.0766666667,0.850503119075,19.07,0.845024654473,19.0233333333,0.825927088523,19.01,0.816619046231,19.0033333333,0.820988564002,18.9966666667,0.824028046988,18.98,0.820893821798,18.9733333333,0.823987594297,18.9766666667,0.819362896131,18.9666666667,0.813237699296,18.9633333333,0.811760774832,18.96,0.818087199916,18.9566666667,0.818508127972,18.96,0.812075530149,18.9633333333,0.813483592678,18.9666666667,0.816673469359,18.9633333333,0.821272725037,18.9633333333,0.821272725037,18.9633333333,0.821272725037,18.96,0.819878039711,18.9633333333,0.817163114412,18.9733333333,0.817163114412,18.9733333333,0.817163114412,18.9766666667,0.820419946667,18.98,0.815843122175,18.9833333333,0.811267869175
691,20.6233333333,0.80553639824,20.1866666667,0.833719910335,19.9833333333,0.829832647118,19.84,0.827405583738,19.76,0.841942199125,19.69,0.84225886757,19.6366666667,0.840528933999,19.5966666667,0.84104432437,19.5633333333,0.845747532594,19.5333333333,0.838980863244,19.51,0.8436824047,19.4933333333,0.84700780529,19.4666666667,0.843063197842,19.4466666667,0.843063197842,19.4333333333,0.855193285495,19.43,0.852447456836,19.38,0.830582125179,19.3666666667,0.822611019188,19.36,0.825631071767,19.35,0.834785401565,19.34,0.828613299435,19.3266666667,0.827096662361,19.33,0.822475936831,19.32,0.824135911121,19.3133333333,0.819525608033,19.3066666667,0.824472895586,19.3033333333,0.823097132111,19.31,0.819878039711,19.31,0.819878039711,19.3133333333,0.821272725037,19.31,0.825873275186,19.3066666667,0.824472895586,19.3066666667,0.824472895586,19.3033333333,0.823097132111,19.3033333333,0.824998316497,19.3166666667,0.820419946667,19.31,0.821746108398,19.3166666667,0.828264584672,19.3166666667,0.820419946667,19.3233333333,0.819118767674
692,21.0333333333,0.812171301033,20.5866666667,0.840528933999,20.3733333333,0.836832652858,20.2266666667,0.839258932366,20.14,0.849156444165,20.0666666667,0.854218291123,20.01,0.849941174435,19.97,0.850450860818,19.9333333333,0.853085901627,19.9,0.8436824047,19.8733333333,0.853710853991,19.8533333333,0.854413379005,19.83,0.852447456836,19.81,0.853268226683,19.7966666667,0.864574397544,19.7866666667,0.864574397544,19.7366666667,0.836553777245,19.7233333333,0.827257853124,19.7133333333,0.836354523446,19.7,0.842496290793,19.69,0.836341238172,19.6766666667,0.83483864043,19.68,0.830220854151,19.6733333333,0.827298145908,19.6633333333,0.827298145908,19.6566666667,0.832279333451,19.6466666667,0.83415959038,19.6533333333,0.829069089736,19.6533333333,0.823097132111,19.6533333333,0.829069089736,19.6566666667,0.832279333451,19.65,0.835503840007,19.6466666667,0.832279333451,19.6466666667,0.83415959038,19.6466666667,0.83415959038,19.6566666667,0.828264584672,19.65,0.829578206078,19.6566666667,0.836115356209,19.6533333333,0.82697574867,19.66,0.825711814134
693,21.4433333333,0.818833859149,20.9866666667,0.847361919266,20.7633333333,0.843853594463,20.6133333333,0.844169545898,20.5233333333,0.858577635136,20.4466666667,0.861484506858,20.3866666667,0.861948696591,20.3433333333,0.853085901627,20.3033333333,0.860439164355,20.2666666667,0.855738797116,20.2433333333,0.861097490932,20.22,0.859108064603,20.1966666667,0.85795622784,20.1733333333,0.862644512853,20.16,0.86733307712,20.1433333333,0.870108550061,20.0966666667,0.844209031513,20.0833333333,0.834918492363,20.0666666667,0.839417787649,20.0566666667,0.848698349762,20.0466666667,0.842588603979,20.03,0.837973746605,20.0366666667,0.83483864043,20.0233333333,0.83507817332,20.0133333333,0.836872484645,20.0066666667,0.84009258749,19.9933333333,0.838742444907,19.9966666667,0.832279333451,19.9966666667,0.826330576841,19.9966666667,0.832279333451,19.9966666667,0.84009258749,19.9966666667,0.841994985469,19.99,0.835503840007,19.9933333333,0.838742444907,19.99,0.83741666252,19.9966666667,0.836115356209,19.99,0.83741666252,19.9966666667,0.838146102353,19.9933333333,0.83483864043,19.9933333333,0.83483864043
694,21.87,0.830220854151,21.3966666667,0.854218291123,21.1733333333,0.850894953694,21.0166666667,0.853593710276,20.92,0.863635725678,20.8366666667,0.86876668649,20.7766666667,0.869265334764,20.7266666667,0.862489935529,20.6866666667,0.869840342949,20.6466666667,0.863108078722,20.6233333333,0.867806942176,20.6,0.86652562955,20.5733333333,0.870108550061,20.5466666667,0.86542218342,20.5333333333,0.877585070267,20.5166666667,0.879482170876,20.4666666667,0.851873751731,20.4466666667,0.845629285733,20.4366666667,0.847125859729,20.4233333333,0.861058779772,20.41,0.851821577562,20.3933333333,0.848894706205,20.3966666667,0.842588603979,20.3866666667,0.846062776762,20.3733333333,0.844682714923,20.3666666667,0.847912469277,20.3533333333,0.846574798165,20.3566666667,0.84009258749,20.3533333333,0.832839853887,20.3566666667,0.84009258749,20.3566666667,0.847912469277,20.3533333333,0.846574798165,20.3466666667,0.847912469277,20.3433333333,0.846574798165,20.3433333333,0.848541231893,20.3466666667,0.843972090113,20.3433333333,0.840687549304,20.3466666667,0.846023377665,20.3466666667,0.838146102353,20.3466666667,0.838146102353
695,22.3033333333,0.839616314489,21.8166666667,0.861097490932,21.58,0.862670273048,21.4166666667,0.860787752908,21.32,0.877762306474,21.2366666667,0.876064431928,21.17,0.878673242262,21.12,0.872505969416,21.0766666667,0.87720515781,21.04,0.872505969416,21.0066666667,0.877888881857,20.9866666667,0.878647951242,20.9533333333,0.877585070267,20.9233333333,0.877585070267,20.91,0.889756521003,20.8966666667,0.886954840389,20.8433333333,0.864188765388,20.8233333333,0.850267931628,20.81,0.857943277068,20.7933333333,0.868805054211,20.78,0.859573537672,20.7633333333,0.856673151726,20.7633333333,0.848894706205,20.75,0.84927419993,20.74,0.84927419993,20.7333333333,0.854413379005,20.72,0.85311195045,20.7233333333,0.846574798165,20.72,0.845261300822,20.72,0.851156076561,20.7166666667,0.855738797116,20.7133333333,0.854413379005,20.7033333333,0.854413379005,20.7,0.85311195045,20.7,0.855141313858,20.7066666667,0.851834621404,20.7,0.84727012615,20.7066666667,0.853906057805,20.7,0.849352694703,20.7,0.849352694703
696,22.7266666667,0.849012498272,22.2333333333,0.872709701002,21.99,0.869750922199,21.8233333333,0.872709701002,21.72,0.885023540177,21.63,0.88547539021,21.5633333333,0.888644410824,21.5133333333,0.881904504782,21.4666666667,0.884584020254,21.4266666667,0.884584020254,21.39,0.887280489285,21.3666666667,0.886090038064,21.33,0.889756521003,21.3066666667,0.887893887554,21.29,0.897255073358,21.2733333333,0.899123029525,21.2133333333,0.871869001373,21.1966666667,0.861020066872,21.18,0.865678924313,21.1666666667,0.871945462107,21.1466666667,0.865884262217,21.1333333333,0.86445872596,21.1333333333,0.856673151726,21.1166666667,0.855738797116,21.1066666667,0.855738797116,21.0933333333,0.862258017585,21.08,0.860968446963,21.0866666667,0.857684220574,21.08,0.85311195045,21.08,0.85311195045,21.08,0.858991656925,21.07,0.860968446963,21.0666666667,0.865537726246,21.06,0.860968446963,21.0533333333,0.858461155531,21.0633333333,0.858461155531,21.0566666667,0.853906057805,21.0566666667,0.861793994461,21.06,0.857243644868,21.0566666667,0.856050361966
697,23.1666666667,0.855738797116,22.6533333333,0.879633762174,22.4033333333,0.879178909867,22.23,0.884646822184,22.1266666667,0.897007370216,22.0366666667,0.89749032802,21.9633333333,0.896003472215,21.91,0.893979865545,21.8566666667,0.891976581656,21.8233333333,0.896672862432,21.78,0.894688027564,21.7566666667,0.90016047952,21.72,0.897255073358,21.69,0.897255073358,21.6733333333,0.906617645734,21.6533333333,0.906617645734,21.5966666667,0.882622355383,21.5766666667,0.868728317076,21.56,0.873422387317,21.54,0.882874094459,21.5233333333,0.878268498556,21.5066666667,0.867653284568,21.5066666667,0.867653284568,21.4933333333,0.868152572356,21.48,0.864908473,21.47,0.86883063175,21.4533333333,0.872136584614,21.4533333333,0.864265905584,21.4533333333,0.864265905584,21.4466666667,0.865537726246,21.4466666667,0.865537726246,21.44,0.86883063175,21.43,0.86883063175,21.42,0.86883063175,21.4233333333,0.866346094558,21.4266666667,0.861793994461,21.42,0.863017960416,21.4233333333,0.868498064989,21.4166666667,0.863957303472,21.4166666667,0.863957303472
698,23.6066666667,0.862489935529,23.0866666667,0.889056928561,22.8266666667,0.888681920349,22.6533333333,0.894439613514,22.54,0.90642153549,22.4466666667,0.904814284198,22.37,0.90807488678,22.3133333333,0.903376382738,22.26,0.908772065298,22.2233333333,0.904077184512,22.1866666667,0.906801460568,22.1533333333,0.912298684033,22.1166666667,0.909444274757,22.09,0.904765162901,22.07,0.918803569867,22.0466666667,0.916963588275,21.9866666667,0.890330774987,21.96,0.879545337092,21.9466666667,0.885789039344,21.93,0.890655189547,21.91,0.884646822184,21.8933333333,0.880050503601,21.8966666667,0.875455437028,21.8733333333,0.875988330719,21.86,0.874680894193,21.8466666667,0.88126172175,21.83,0.878787042842,21.8333333333,0.872136584614,21.83,0.87089991771,21.8266666667,0.875455437028,21.82,0.876698351772,21.81,0.876698351772,21.8033333333,0.880012626172,21.7966666667,0.875455437028,21.7966666667,0.877585070267,21.8,0.873040663429,21.79,0.873040663429,21.79,0.875252344565,21.7866666667,0.871869001373,21.7866666667,0.871869001373
699,24.04,0.871894489029,23.5166666667,0.896003472215,23.25,0.898109124773,23.07,0.90642153549,22.9533333333,0.91630902114,22.8533333333,0.916854526205,22.7766666667,0.920156991436,22.72,0.915459811607,22.6633333333,0.918162416037,22.6233333333,0.918162416037,22.5833333333,0.918924492122,22.5533333333,0.919758422389,22.5133333333,0.921641048469,22.4866666667,0.916963588275,22.46,0.92631887958,22.44,0.92631887958,22.3766666667,0.898047264285,22.3533333333,0.890405650376,22.3333333333,0.892088685178,22.3133333333,0.901640480211,22.2966666667,0.897044530048,22.2733333333,0.887856344737,22.28,0.88649121071,22.2533333333,0.883830049023,22.24,0.882534229742,22.2233333333,0.887893887554,22.2133333333,0.890031210439,22.21,0.878787042842,22.21,0.886679197906,22.2066666667,0.883339622619,22.2,0.884571459333,22.1866666667,0.883339622619,22.1833333333,0.887893887554,22.17,0.886679197906,22.17,0.880946460727,22.17,0.880946460727,22.1666666667,0.879785327351,22.16,0.883176086633,22.1566666667,0.879785327351,22.1566666667,0.882055679774
700,24.48,0.878673242262,23.9433333333,0.907683253613,23.6733333333,0.907683253613,23.49,0.913710384458,23.37,0.928331837222,23.27,0.928906166772,23.1866666667,0.934249550293,23.1266666667,0.927553532447,23.0666666667,0.928307899113,23.0266666667,0.928307899113,22.9866666667,0.929133407476,22.95,0.931915589883,22.9133333333,0.929169282508,22.88,0.92736184955,22.8566666667,0.938521295561,22.8333333333,0.936708184133,22.77,0.908882097231,22.7433333333,0.898158610096,22.72,0.904470379099,22.7033333333,0.909444274757,22.6833333333,0.903487071788,22.66,0.894315380612,22.6633333333,0.897564606155,22.6366666667,0.89496120338,22.62,0.890393171582,22.6066666667,0.899123029525,22.5933333333,0.897935904666,22.5866666667,0.891228864484,22.5866666667,0.893395520224,22.58,0.894576249778,22.5733333333,0.895780230984,22.5633333333,0.890031210439,22.5566666667,0.899123029525,22.5466666667,0.893395520224,22.5433333333,0.89223813463,22.5466666667,0.887706157589,22.5366666667,0.887706157589,22.5333333333,0.894514144972,22.53,0.891104183958,22.5266666667,0.889993757781
701,24.9266666667,0.890181005314,24.3766666667,0.916963588275,24.1,0.919565114606,23.91,0.927829007235,23.79,0.935663757269,23.6833333333,0.938947401201,23.6,0.944351629426,23.5366666667,0.942384682011,23.48,0.93769220252,23.4333333333,0.94043725055,23.3933333333,0.941287534297,23.3533333333,0.942207809114,23.3133333333,0.944257497837,23.2866666667,0.939586197335,23.2566666667,0.946056141158,23.2333333333,0.944257497837,23.1666666667,0.921243121488,23.14,0.910530980619,23.1166666667,0.916854526205,23.0966666667,0.920482965018,23.0766666667,0.914561218411,23.05,0.909981684797,23.0533333333,0.905403531888,23.0266666667,0.902822733923,23.0133333333,0.901566537878,22.9966666667,0.907021989198,22.98,0.910384534139,22.98,0.902478069909,22.9766666667,0.901307691943,22.97,0.902478069909,22.9566666667,0.907021989198,22.9466666667,0.899123029525,22.94,0.910384534139,22.9266666667,0.901307691943,22.9266666667,0.903560856956,22.9233333333,0.90016047952,22.92,0.89903652132,22.9133333333,0.902453446014,22.9066666667,0.897935904666,22.9066666667,0.897935904666
702,25.3733333333,0.901714416481,24.81,0.92631887958,24.5266666667,0.931462410526,24.3333333333,0.937739599012,24.21,0.950368349641,24.1,0.951034524435,24.01,0.951770280407,23.95,0.951770280407,23.89,0.952575456329,23.8433333333,0.947886537983,23.8,0.953449876326,23.76,0.954393350075,23.7166666667,0.953601360924,23.6833333333,0.951816975871,23.66,0.956486626497,23.63,0.956486626497,23.5633333333,0.927517594921,23.5366666667,0.92463806733,23.5133333333,0.923231041265,23.4933333333,0.932892753155,23.4733333333,0.926978364844,23.44,0.917823512447,23.4433333333,0.913248171212,23.4166666667,0.910689604396,23.4,0.914002188181,23.3833333333,0.919468445474,23.3666666667,0.917145329572,23.3633333333,0.913759024883,23.36,0.912615289521,23.3533333333,0.913759024883,23.3433333333,0.913759024883,23.33,0.910384534139,23.3233333333,0.913759024883,23.31,0.912615289521,23.3066666667,0.911494499282,23.3066666667,0.911494499282,23.3,0.90697298747,23.2933333333,0.912773551082,23.2866666667,0.905882013411,23.2866666667,0.908270640038
