time,00:00:00.000,00:00:00.000,00:00:19.997,00:00:19.997,00:00:40.000,00:00:40.000,00:00:59.997,00:00:59.997,00:01:20.000,00:01:20.000,00:01:39.997,00:01:39.997,00:02:00.000,00:02:00.000,00:02:19.997,00:02:19.997,00:02:40.000,00:02:40.000,00:02:59.997,00:02:59.997,00:03:20.000,00:03:20.000,00:03:39.997,00:03:39.997,00:04:00.000,00:04:00.000,00:04:19.997,00:04:19.997,00:04:40.000,00:04:40.000,00:04:59.997,00:04:59.997,00:05:20.000,00:05:20.000,00:05:39.997,00:05:39.997,00:06:00.000,00:06:00.000,00:06:19.997,00:06:19.997,00:06:40.000,00:06:40.000,00:06:59.997,00:06:59.997,00:07:20.000,00:07:20.000,00:07:39.997,00:07:39.997,00:08:00.000,00:08:00.000,00:08:19.997,00:08:19.997,00:08:40.000,00:08:40.000,00:08:59.997,00:08:59.997,00:09:20.000,00:09:20.000,00:09:39.997,00:09:39.997,00:10:00.000,00:10:00.000,00:10:19.997,00:10:19.997,00:10:40.000,00:10:40.000,00:10:59.997,00:10:59.997,00:11:20.000,00:11:20.000,00:11:39.998,00:11:39.998,00:12:00.000,00:12:00.000,00:12:19.998,00:12:19.998,00:12:40.000,00:12:40.000,00:12:59.998,00:12:59.998,00:13:20.000,00:13:20.000,00:13:39.998,00:13:39.998,00:14:00.000,00:14:00.000,00:14:19.998,00:14:19.998,00:14:40.000,00:14:40.000,00:14:59.998,00:14:59.998,00:15:20.000,00:15:20.000,00:15:39.998,00:15:39.998,00:16:00.000,00:16:00.000,00:16:19.998,00:16:19.998,00:16:40.000,00:16:40.000,00:16:59.998,00:16:59.998,00:17:20.000,00:17:20.000,00:17:39.998,00:17:39.998,00:18:00.000,00:18:00.000,00:18:19.998,00:18:19.998,00:18:40.000,00:18:40.000,00:18:59.998,00:18:59.998,00:19:20.000,00:19:20.000,00:19:39.99,00:19:39.99
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
994,17.6466666667,6.50810947118,16.89,4.22320573341,18.73,6.48423215706,18.06,9.3695143951,5.72,7.89796598288,11.6366666667,0.461471077702,15.1666666667,12.7680443121,12.5933333333,7.575910653,6.39333333333,4.23968814367,20.1933333333,8.918779189,19.13,5.63280273635,9.35666666667,8.59426294429,10.47,3.87948450184,16.2866666667,8.92352820108,13.79,6.25039198771,16.4233333333,0.815570693169,18.0133333333,4.68527006218,20.8733333333,2.66336045043,9.78333333333,9.88410958166,7.36333333333,9.1159652381,7.71333333333,2.84476517289,21.6233333333,6.28988782801,16.1566666667,11.7999839925,15.3333333333,8.16807334824,19.9533333333,8.93736103233,18.6333333333,4.96564419005,13.6866666667,7.67185476632,12.79,2.42372990794,14.4133333333,1.52088424572,18.07,5.24541704729,20.5633333333,3.96153449506,17.6366666667,5.88033067853,17.5566666667,7.96062951168,11.6366666667,1.76881002058,14.6166666667,11.1932549134,18.41,9.75807699635,14.0833333333,7.84015447694,19.93,6.32786430533,15.0433333333,2.91323798471,13.3533333333,1.7932527863,16.9766666667,12.643397047,9.13333333333,6.35195158112,17.6233333333,7.13947399245,16.04,4.95895822393,19.4733333333,7.29442405007,8.35,4.74656366929,14.5166666667,2.19083444275,15.1466666667,6.8605944025,19.6833333333,10.3600718573,17.3333333333,6.04077441687,3.44666666667,7.79183475755,20.3933333333,8.44604180798,7.91333333333,5.68553916138,17.5266666667,3.8867495703,19.2366666667,2.21591716652,14.47,4.09001222492,14.0333333333,8.03112417757,14.0633333333,3.31970212854,21.9166666667,9.00644337251,12.9233333333,6.47413486284
995,18.1133333333,8.88726554621,21.3333333333,5.65778716068,19.9733333333,6.4503247119,18.7333333333,6.18080002013,6.88,5.91150291099,12.2766666667,1.74540030429,15.63,8.42159525664,14.7633333333,7.10285545084,10.85,2.76912741972,22.61,6.16163939224,21.0633333333,7.64391406429,12.4066666667,9.04006760053,12.4266666667,4.26816379984,14.95,8.79049865859,16.8433333333,3.91573180332,18.5766666667,0.730768241115,19.97,3.02301174328,21.3766666667,3.8623769308,12.12,6.48471022226,10.8433333333,6.78043426993,9.68333333333,3.1494479234,20.5566666667,5.08085513363,17.1,9.85503255533,16.33,7.96244099926,19.38,9.05384264645,20.81,3.74654507513,15.85,7.01008321396,15.6266666667,1.91432030293,16.3166666667,1.71847477594,22.7666666667,5.06536825468,19.4366666667,4.82025126132,20.91,3.64211477029,18.3633333333,6.21922467479,12.2733333333,2.00999723604,15.9266666667,10.576270084,22.1466666667,8.09011880149,14.4333333333,7.50348511619,20.92,7.90094087224,18.2766666667,1.12783962611,14.87,2.34099693863,15.9833333333,10.9295206767,10.9566666667,6.17368789479,20.3433333333,5.83835783609,19.19,3.12182638851,20.44,6.6026055463,10.1266666667,1.62173432541,15.2633333333,0.180616229122,17.11,7.54665930506,22.8566666667,11.1822995051,19.9833333333,6.01355321106,6.57666666667,8.51731308701,21.3233333333,7.12408746593,12.55,5.29579078137,21.0866666667,1.38730754421,21.9333333333,3.49992698337,14.67,4.16574123056,16.0033333333,7.11499043491,14.8233333333,2.4272114773,23.13,8.7467822655,15.0133333333,4.48494766475
996,18.57,11.555122962,25.7733333333,7.09264564336,21.2166666667,7.9933152627,19.4,3.34533506045,8.04,5.40967651528,12.9133333333,3.1655050501,16.09,4.33333589744,16.9333333333,7.07604566281,15.3066666667,1.66681999295,25.0233333333,3.92717314221,22.9966666667,9.66174702399,15.4566666667,9.48579757087,14.3866666667,5.00001555553,13.6133333333,10.0338571292,19.9,3.48975643849,20.73,2.27193016325,21.93,1.56335110153,21.8733333333,5.30409485419,14.4533333333,3.67463679233,14.32,5.74337879649,11.6533333333,4.0097076646,19.4833333333,4.34764559529,18.0466666667,8.01452986075,17.3233333333,9.47992029971,18.8066666667,9.19525360656,22.99,3.74189791416,18.01,6.46869899336,18.4633333333,1.58808759904,18.2166666667,4.24700940532,27.47,5.59064098889,18.31,7.99592813041,24.1866666667,1.63128442918,19.1733333333,4.85526747175,12.9066666667,3.33036868163,17.24,9.99148637591,25.8766666667,6.92021836521,14.78,7.63489794736,21.91,9.76853110759,21.5033333333,2.79115666983,16.3866666667,3.28416740675,14.9833333333,9.44542687701,12.78,6.02773589335,23.0633333333,5.51545908233,22.3433333333,3.51909394905,21.4066666667,5.92970113543,11.9066666667,1.51299555702,16.0166666667,2.55630375521,19.0766666667,8.33419195577,26.04,12.0541472808,22.6233333333,6.16220919981,9.70666666667,9.24869840692,22.26,7.01029718818,17.1833333333,4.92474252006,24.6466666667,1.64297156261,24.6233333333,5.24356960688,14.87,5.96181739629,17.9766666667,6.29214501493,15.5833333333,2.20052014053,24.3466666667,8.49454857868,17.1,3.10320264673
997,19.0933333333,13.8685311247,29.6533333333,8.12666529943,22.1366666667,10.0589374301,19.8,2.37243897006,9.24666666667,6.20142635922,13.6433333333,4.49088212072,16.5966666667,2.41154629969,18.6966666667,7.1155900825,19.15,1.74667302798,26.72,3.38475996195,24.6466666667,11.0488983865,18.0566666667,9.6107104605,15.9333333333,5.61075950494,12.5733333333,11.8441471716,22.2766666667,5.21898031761,22.4666666667,3.54029502851,23.5766666667,1.29980340394,22.4633333333,6.44639606464,16.6166666667,3.3284864762,17.07,6.08342557008,13.46,4.89612772165,18.8333333333,4.01572188059,18.8266666667,6.94991766538,18.2133333333,11.6476616633,18.2366666667,9.1686616011,24.6233333333,4.78612113883,19.9833333333,6.08785859085,21.01,1.64050805139,19.8066666667,6.39053640593,31.3333333333,6.3756324305,17.4466666667,10.7523031125,26.9333333333,1.39585895499,19.9366666667,4.08928138213,13.3233333333,4.59985748572,18.6866666667,9.38385966552,28.87,6.69283696699,14.8166666667,7.8068744635,22.4566666667,11.2540402622,24.2,4.72301457405,17.8366666667,4.37083007626,14.1866666667,8.20718926037,14.2733333333,5.73677222448,25.3366666667,6.02124202765,25.14,5.14330632959,22.3333333333,5.52348521215,13.1733333333,4.29120288756,16.5366666667,4.45886632328,20.9,8.8779990238,28.6266666667,12.8637276436,24.78,6.30568526543,12.4,9.61775788147,23.2933333333,7.64832152974,21.2933333333,4.5144311811,27.49,3.81746862026,26.7833333333,6.8049997959,14.94,8.02275513773,19.8133333333,5.72696739606,16.2,2.67396085735,25.3266666667,8.2840985562,19.0533333333,2.75415242054
998,20.0633333333,13.1769630627,29.4033333333,6.25653968971,20.7333333333,9.656867447,18.1833333333,3.01728722899,10.8333333333,4.67308843866,15.0533333333,5.03770009252,17.4566666667,3.52155584303,17.4733333333,4.63393521271,18.5166666667,1.92513780171,23.1066666667,3.67055248642,24.21,7.84538505535,17.3533333333,7.92940659122,14.4833333333,4.09725382285,13.71,11.088023569,19.7133333333,5.9044747626,21.1433333333,2.97323990885,22.93,2.28001461984,23.6866666667,5.24229169564,17.5733333333,4.21220712797,14.47,3.22449996123,14.08,4.35378762305,21.23,2.59284914075,18.3533333333,10.4840492601,18.34,11.0055834315,17.7066666667,7.68951378321,22.24,4.88987389067,20.5866666667,6.0841122789,21.44,2.52432169107,19.1033333333,4.96670469784,29.0766666667,5.51457664337,18.5166666667,6.52066629179,25.8166666667,0.672573829074,20.37,2.83277249351,12.1233333333,3.47971582492,21.1366666667,8.66204492151,26.4366666667,8.32352622924,12.6166666667,5.59958530211,19.7666666667,8.80706282228,22.9833333333,2.56008246395,18.81,5.92218428172,14.8433333333,6.95664829897,13.3166666667,4.18494391307,24.34,4.77513001568,25.3533333333,3.94429827585,22.9833333333,7.39233987915,10.6733333333,4.59869788334,15.3833333333,3.15321352838,21.7066666667,7.10652907934,26.8766666667,12.9708810632,23.3233333333,5.9362183997,11.9233333333,7.17801427199,25.1333333333,5.1775691422,21.6,3.79215857615,25.0666666667,3.53979597654,25.0433333333,6.19139905209,14.0633333333,7.35932213062,20.66,6.04604002633,15.8,2.74358646058,24.5366666667,8.6928949276,20.02,2.11671128562
999,21.0366666667,13.4803321753,29.15,4.38867481897,19.3266666667,9.40590003963,16.57,5.07777510333,12.4166666667,5.71973387104,16.4633333333,5.61213170036,18.3133333333,5.58117271627,16.2466666667,2.66444907793,17.8866666667,2.11107134465,19.49,3.97414980426,23.77,4.7470903369,16.6433333333,7.71833027424,13.0333333333,3.31218289887,14.8466666667,10.4604185172,17.1466666667,6.58853718379,19.82,2.8361006094,22.2866666667,3.70982778876,24.9033333333,5.22724486598,18.5333333333,5.6304252849,11.8666666667,2.15989711689,14.6933333333,4.59547845411,23.6366666667,3.90888162465,17.89,14.1475816544,18.47,10.4916570029,17.18,6.22307533834,19.86,4.99748603466,21.19,6.3876338864,21.87,3.45042026426,18.4,3.95874559257,26.82,5.28623369391,19.5833333333,3.12213957977,24.7,0.721987996207,20.7966666667,2.64792161683,10.9266666667,2.46995726459,23.58,8.63858013025,24.01,10.1236785146,10.41,5.09537698965,17.0733333333,6.37748818545,21.77,1.08508064216,19.7833333333,7.87660812505,15.4966666667,7.11880295805,12.3566666667,2.67618301982,23.3466666667,3.67853533655,25.56,5.02367063676,23.63,9.78157451538,8.17333333333,5.05573162087,14.22,2.8574230815,22.51,5.49958180228,25.13,13.1118597715,21.87,6.8648670781,11.4433333333,4.74794224434,26.97,3.60070363494,21.9033333333,3.37461438126,22.6466666667,3.47006564139,23.31,5.76398010637,13.1866666667,7.14428598407,21.5066666667,6.36556534977,15.3933333333,3.16918846955,23.7466666667,9.65011341327,20.9933333333,5.32876679501
1000,22.01,14.7036934136,28.9,2.52776581194,17.9233333333,9.30713107724,14.9533333333,7.45992106005,14,8.42960260036,17.87,6.21118882877,19.1733333333,7.88208658217,15.0233333333,2.74282498328,17.2533333333,2.29790242516,15.88,4.29800729021,23.3333333333,2.21796202753,15.9366666667,9.07103203733,11.5833333333,3.76085392195,15.98,9.98100529339,14.5766666667,7.27479820262,18.5,3.18801923875,21.6433333333,5.2233918312,26.13,6.40551325032,19.49,7.27497537224,9.26333333333,4.44340960175,15.31,5.51035993985,26.0366666667,6.46934480626,17.42,17.8568026253,18.5966666667,10.1449374348,16.6533333333,4.75579879959,17.4766666667,5.10582238452,21.79,6.9730098714,22.3,4.38352217591,17.6933333333,3.73853209458,24.5633333333,5.78094186867,20.65,4.15853339532,23.5866666667,1.46988283736,21.23,3.70343984245,9.73,1.78282547286,26.0333333333,9.32097753576,21.5766666667,12.0122502286,8.21333333333,6.6964683893,14.3833333333,3.98133422639,20.5533333333,2.49080085292,20.7533333333,10.0087705983,16.1533333333,8.62112263893,11.3966666667,1.3816495777,22.35,2.8922424979,25.7766666667,7.44990529395,24.2766666667,12.4038954455,5.67333333333,5.62597744594,13.0666666667,3.81416074939,23.3166666667,4.22135312693,23.3833333333,13.2851905853,20.4133333333,8.69057855126,10.96,2.32143633698,28.81,4.11575023538,22.21,3.37410728934,20.2266666667,3.61565423617,21.57,5.56245149792,12.3133333333,7.41548080407,22.35,6.69331507302,14.99,3.83030895186,22.96,11.00965334,21.9633333333,8.91508958016
1001,20.1733333333,11.9354048481,27.57,3.64242593153,17.6033333333,8.02742106089,16.26,6.91523438986,14.0633333333,9.04124376891,15.36,5.04571765626,18.6966666667,9.19161332713,14.06,2.98027962894,15.4533333333,2.83192906377,15.8333333333,3.21125451429,22.1366666667,0.913248171212,14.9333333333,7.40693518865,10.63,1.94797330577,17.1633333333,8.64717808819,14.6866666667,5.44218910203,17.68,3.70959117244,22.1633333333,7.67246737077,24.7733333333,6.1184438835,19.8266666667,8.53839303122,10.4033333333,5.97177993194,13.1866666667,4.21935487433,24.4066666667,5.75919168711,18.0466666667,15.1653867592,18.2633333333,9.60491656508,15.75,3.64977624885,16.05,3.99832464915,19.5466666667,7.30023439502,19.7366666667,3.91266604192,17.5233333333,2.70919832341,21.3066666667,3.72829123803,18.4766666667,3.83629450845,21.98,1.24931981494,20.18,4.72136279761,9.83666666667,1.54698272633,24.9666666667,9.10596995871,21.8133333333,11.158280433,7.96333333333,5.36513021484,13.3266666667,3.4143748411,19.92,3.11117341207,19.92,8.32889348393,17.0766666667,8.87322689643,11.2133333333,1.77886355732,20.7133333333,3.48338277477,24.8466666667,6.80118780476,23.14,10.6219615263,6.83666666667,4.85637953853,11.9333333333,3.4650765584,21.6733333333,5.26215629651,20.75,12.2303911085,19.55,7.76199716568,10.6966666667,3.14491476655,25.51,4.79696431784,20.55,1.79088432532,20.5133333333,4.36715264471,20.5366666667,4.9292077344,12.65,8.78783629039,21.9866666667,7.22359251958,15.1966666667,2.44573551764,21.8133333333,9.84059054235,18.6466666667,6.09398245995
1002,17.91,8.71279518869,26.0833333333,5.6401497222,17.4433333333,6.83220478486,18.0066666667,6.14605745354,13.9033333333,9.2767283505,12.26,4.71966806742,18.0166666667,10.5597990301,13.1433333333,3.22918290318,13.4866666667,3.51530305316,16.3333333333,2.22209110724,20.83,0.883968325224,13.88,5.19134536191,9.75666666667,0.482309259938,18.3566666667,8.54792892395,15.1966666667,3.22790265584,16.93,4.42688001494,22.8633333333,10.2531046789,23.0266666667,5.56389751483,20.0733333333,9.96263129009,12.1,7.9545500606,10.6533333333,2.87671494745,22.1766666667,5.71973387104,18.84,11.520150462,17.8533333333,9.10580156945,14.79,2.58806233825,14.7633333333,2.8554548188,16.8766666667,7.69490018706,16.7266666667,3.23836721547,17.4266666667,1.51985379414,17.8966666667,1.82293414277,15.82,6.05060327571,20.3033333333,0.866769224701,18.9066666667,6.02240446629,10.1366666667,1.91158456668,23.3766666667,8.70089778254,22.4533333333,9.91793773367,8,4.01420809957,12.5133333333,3.143165425,19.3666666667,4.17326677263,18.8133333333,6.07544968615,18.0466666667,9.01216338561,11.14,3.42975217764,18.9833333333,4.26213040105,23.7433333333,5.64804587643,21.7333333333,8.19393813878,8.54333333333,3.94604724869,10.8,4.23812065268,19.6566666667,6.62140132869,17.9833333333,11.084623985,18.7766666667,7.3300037896,10.46,4.55728720476,21.4433333333,5.37607250282,18.5966666667,1.82459736807,21.2033333333,5.38661509876,19.6133333333,4.61935300905,13.1733333333,10.8723941961,21.4433333333,7.88374840345,15.49,0.793767388261,20.61,8.33658203342,14.6933333333,2.96838152684
1003,15.65,6.04547764862,24.5933333333,7.76992635458,17.2833333333,6.10637008013,19.7533333333,5.69494122494,13.74,9.51566077579,9.16666666667,5.74665893271,17.3433333333,12.0753311434,12.2266666667,3.65413312413,11.5166666667,4.25050846632,16.8266666667,2.078225739,19.5266666667,2.20030805924,12.83,2.99086386629,8.87666666667,2.6185280004,19.5466666667,9.93324832178,15.71,1.03163300968,16.1866666667,5.27971169247,23.5533333333,12.8353920427,21.2866666667,5.05147063295,20.32,11.5456571922,13.8,10.247197991,8.12,2.48935065161,19.9433333333,6.95670579769,19.63,7.87116679195,17.45,8.69962068139,13.8366666667,1.53313042136,13.4766666667,2.10492016212,14.21,8.21075311203,13.7133333333,2.57141119924,17.3266666667,0.689460336463,14.4866666667,2.65006079595,13.1633333333,9.49169578573,18.6233333333,0.492769948579,17.6366666667,7.5118853973,10.44,2.65293548106,21.7833333333,8.29903742745,23.0866666667,8.7110096366,8.04,3.84663489299,11.7,2.91016608919,18.82,5.56149260541,17.71,3.83461427873,19.0066666667,9.30514672402,11.07,5.24877128479,17.2533333333,5.0560942326,22.6433333333,4.49422098057,20.3233333333,5.82203477222,10.2533333333,3.16649473217,9.66666666667,5.92689538366,17.64,7.99859987748,15.2166666667,10.0932397618,18.0066666667,8.06573548344,10.2266666667,6.00674250785,17.38,5.99375230275,16.6433333333,3.73615072263,21.89,6.5239456364,18.6866666667,4.82752064269,13.69,13.2968066342,20.9,8.63639971284,15.79,1.11022520238,19.4133333333,6.943852597,10.7366666667,3.56959692714
1004,15.0533333333,5.05656229292,23.94,7.84059096412,16.41,5.13108825364,19.33,4.84820241602,12.4666666667,7.40295586611,7.79333333333,6.88392007185,15.36,10.7714715801,12.04,4.53458561135,11.5733333333,4.89591893542,18.21,1.99133121303,18.3433333333,2.24621657212,11.6933333333,2.51719861928,8.83333333333,2.8554548188,19.0966666667,8.65753749952,16.7466666667,0.912006335261,15.2366666667,4.32672573149,21.9633333333,10.7479806889,19.67,5.49938784472,18.1066666667,10.2371556379,14.8266666667,9.81472816174,7.78666666667,1.86292482105,17.0766666667,6.60816330172,18.5566666667,6.63136151598,16.8666666667,8.84006535924,13.74,0.613840370129,13.2833333333,0.520277703625,13.1733333333,8.48593084006,12.8933333333,1.14825471429,17.05,1.60557362543,13.6666666667,3.8465337932,11.98,9.9578344366,17.65,0.408493165998,16.26,5.83438657158,10.7066666667,2.52969475541,20.6033333333,7.01575528523,22.4466666667,6.18209421547,9.38333333333,3.98815189725,11.33,2.01459673384,17.0666666667,5.61085455959,16.6533333333,1.6416522842,17.3866666667,6.65063572567,9.63,5.57057148475,16.3166666667,4.84537121614,19.87,6.23391262905,19.3133333333,6.22560483452,9.91,3.21534860733,10.0966666667,5.55737547969,16.2833333333,8.07821074799,15.53,8.48773625101,16.76,7.76925135819,10.0933333333,5.78075735138,15.9566666667,5.0561008253,15.11,4.6518885054,21.3066666667,5.61024261706,17.3433333333,4.03696530687,11.7766666667,12.9800933056,20.6933333333,7.99585031264,15.46,0.611609897456,18.0133333333,5.95006629281,11.3566666667,3.25479475373
1005,15.4833333333,4.64692969126,23.7966666667,6.70828509299,15.1066666667,6.22107350508,17.5866666667,3.99313021186,10.5133333333,3.85388404369,7.48666666667,8.44564713658,12.5833333333,7.72442590459,12.3066666667,5.6466765053,12.8766666667,5.53222278012,20.1366666667,1.70178990739,17.24,1.91218897253,10.5,4.53965490612,9.29666666667,2.84967054626,17.64,7.58632102317,18.1033333333,2.11376967104,14.16,2.64170399553,18.9733333333,5.80327110822,18.1233333333,8.161185916,14.3866666667,7.12622075312,15.44,7.77998714652,8.80666666667,1.53632317202,13.82,4.94330523705,16.34,6.91331083249,16.1766666667,9.35271915304,14.1733333333,3.24650923643,13.76,1.91260729547,13.1433333333,8.56794153938,13.42,2.79271671794,16.6566666667,3.25300203231,14.4266666667,4.46624624887,11.71,8.86435934891,17.1066666667,1.10164523428,14.81,2.9557514555,10.9533333333,2.44235314582,19.6733333333,5.25174468365,21.0066666667,2.82094940677,11.5233333333,4.73292251738,11.2366666667,0.707405274381,14.57,5.55159436559,15.6233333333,0.662436579774,14.1866666667,2.16452201549,7.35666666667,5.16705159856,15.8633333333,4.01392852729,16.08,9.76885868462,18.54,8.94121915624,8.31666666667,4.92301623894,11.4866666667,3.80767937492,15.3366666667,8.34030108702,17.7266666667,6.52347725953,15.23,6.5042191435,10.02,5.2489300497,16.1633333333,3.2406000816,13.8366666667,4.9178066475,19.94,4.60335384982,15.75,3.21597056371,8.37666666667,11.5295456208,20.6866666667,6.48809336828,14.7566666667,4.23982966115,16.4866666667,7.0484434846,14.78,2.1044872693
1006,15.91,4.35103052927,23.6566666667,5.72070702701,13.7966666667,9.2459877184,15.8366666667,3.89617191042,8.55333333333,0.315418593125,7.18333333333,10.5679904534,9.80333333333,4.75339410901,12.57,6.75953154195,14.1766666667,6.22924464834,22.0633333333,1.79852408627,16.1333333333,2.32267566014,9.30333333333,7.01499505029,9.76666666667,3.9868979866,16.1866666667,9.9770146949,19.4633333333,3.32780541632,13.0866666667,2.55591253545,15.98,1.03849249716,16.58,11.6061219478,10.6633333333,4.07229937777,16.0566666667,6.07357299198,9.82333333333,2.75724903159,10.56,3.31046824483,14.12,7.24384336293,15.4833333333,9.96020861004,14.61,5.92079386569,14.2366666667,4.35233526078,13.11,8.66488699676,13.9466666667,5.50860135505,16.27,4.95645706797,15.19,5.11153597268,11.4366666667,8.44153356262,16.5633333333,1.86226266198,13.3633333333,3.8947172198,11.2,3.14942322762,18.7366666667,3.6199570286,19.5733333333,0.555537777493,13.66,6.3014336993,11.1366666667,0.645049524369,12.0766666667,6.42651970786,14.6,2.79223924476,10.9766666667,2.47084780771,5.08333333333,5.08825008121,15.41,3.19018285787,12.29,13.3098685193,17.77,11.9908298295,6.72,7.19230607432,12.8733333333,2.30712423207,14.3833333333,9.68498953134,19.9266666667,4.79576433486,13.7,5.41705331953,9.94666666667,5.82106710339,16.36,1.85420243411,12.5566666667,5.30956579099,18.5733333333,5.71086294316,14.16,3.88075594011,4.97333333333,11.1264529638,20.6833333333,4.99920882629,14.05,7.90875885754,14.9666666667,9.70411024028,18.2,3.84635758435
1007,15.5733333333,4.88386003985,23.23,4.1147863452,13.0433333333,10.9386663823,15.6133333333,3.95953981613,8.4,1.04022433478,7.64333333333,10.7494010169,9.16,2.70802511067,13.3633333333,6.88878476624,14.66,5.13321211978,22.53,1.47139389696,16.42,3.22751710556,9.21333333333,8.18084076092,9.02666666667,5.99489968408,15.6166666667,11.5879372146,19.9,4.24556238913,12.55,3.60833294842,14.7633333333,1.9117414981,16.3766666667,13.3632190067,8.74666666667,2.5988245206,16.9666666667,4.98035027773,10.7933333333,3.90816524159,9.38,1.80390317552,13.0033333333,7.62955801836,15.2966666667,10.0294311349,15.4966666667,6.62609152434,14.1133333333,6.02412003717,13.7633333333,7.7890107773,15.0566666667,6.55620994851,16.6166666667,4.92234587254,15.9166666667,5.47358708303,12.37,7.27335319276,16.0633333333,2.39855975304,12.4,6.53382481145,12.1633333333,3.27491814995,18.8833333333,2.71448378559,19.1933333333,1.89330985901,15.2666666667,7.2200523236,11.2566666667,1.45881991882,11.29,6.64152091015,14.2566666667,3.76687610037,9.83,4.44522215418,4.79666666667,4.64107985519,15.9033333333,2.29650942858,11.1833333333,14.6154218398,17.2066666667,13.4409829336,5.38666666667,9.28402331368,14.0133333333,1.66421820151,15.1,9.86864056832,20.57,3.71268995025,12.92,5.60997326197,9.93333333333,5.76484364248,15.6566666667,1.41337264096,12.28,5.61719384272,17.62,6.73862498338,13.92,4.78503918479,3.67333333333,11.3145049482,20.65,3.7938458939,13.7333333333,9.64063045426,14.4033333333,11.2322432706,20.0133333333,5.2464358272
1008,14.0033333333,6.60487866824,22.3366666667,1.28916855203,13.1866666667,9.55347173661,17.8833333333,3.591558003,11.1833333333,1.24711221985,9.35666666667,7.3796220921,12.0066666667,2.3698710701,15.02,5.52642741742,13.8166666667,2.74256976008,20.6233333333,1.29329896862,18.9633333333,4.40677004417,10.92,7.24445995227,6.31,8.73243379591,16.5033333333,9.2732818115,18.84,4.69379022397,12.9,4.58318666432,16.4466666667,1.09411557383,18.3466666667,11.9829360157,9.76,3.54824839416,18.3733333333,4.39411980821,11.6833333333,4.45633880619,11.59,0.672755527662,13.6733333333,8.05878540614,15.9366666667,9.13696278251,17.1266666667,4.19646147235,13,6.45219859169,15.53,5.33196023991,17.13,4.75808785123,18.1766666667,2.10708856535,16.58,5.36492932541,15.27,3.91541398407,15.64,3.77489955716,12.2166666667,8.17326672077,14.2733333333,2.50420091491,20.7766666667,2.93891514376,20.54,0.387900330841,15.99,6.60558854304,11.7333333333,1.65880144147,13.2833333333,4.90742521311,15.0333333333,2.98449697976,12.03,3.86709193064,7.74666666667,3.13867629565,17.9333333333,2.09025251,14.4566666667,12.2885321427,16.99,12.1225492369,4.47,11.384237641,14.7566666667,2.32080924584,18.54,7.18465030464,18.6733333333,4.62198610508,13.3766666667,7.73551262397,10.03,3.62102195519,13.48,4.69976595162,13.64,5.76661078971,17.34,5.82658276065,15.89,5.1094879065,5.81,10.9334349589,20.56,3.16224603723,14.0433333333,8.22260839934,15.3966666667,10.1337203873,19.21,4.75727513044
1009,12.4333333333,8.35633226295,21.4433333333,1.8948585406,13.3333333333,8.23610884392,20.1466666667,3.94411234909,13.9666666667,3.5185634695,11.07,4.03997524745,14.8466666667,3.02037893134,16.6733333333,4.488758799,12.9766666667,5.57341507117,18.7166666667,2.83897086205,21.5033333333,5.69632825209,12.62,6.69078470734,3.59666666667,11.4809475025,17.38,6.96061778867,17.7766666667,5.15458587624,13.2433333333,6.04176758536,18.1333333333,1.58871716244,20.3233333333,10.6525312589,10.7766666667,4.60818354187,19.78,4.39847700915,12.5733333333,5.14965586768,13.8,1.42107940196,14.3466666667,8.49563155719,16.57,8.2870300269,18.7533333333,2.18693595903,11.89,6.88222832131,17.2933333333,2.87061356198,19.1966666667,2.98916190409,19.7366666667,1.31783492475,17.2433333333,5.28788132326,18.17,1.26364551991,15.22,5.83417517735,12.0333333333,9.84916352906,16.3866666667,3.17230025201,22.6733333333,3.63186208745,21.8866666667,2.10980778482,16.7066666667,6.1054966128,12.2066666667,2.06094368892,15.2733333333,3.18666317991,15.81,2.73799196493,14.2333333333,5.74183091202,10.7,1.64121905911,19.97,3.05268188101,17.73,9.99854322722,16.7666666667,10.8145098004,3.56,13.9859453262,15.4933333333,3.66780891299,21.9833333333,4.60195127696,16.7833333333,6.90412598057,13.83,10.0048221707,10.1233333333,2.09380567919,11.3,8.6883063175,15,6.07381812921,17.0666666667,5.05207768041,17.86,5.99460312837,7.95,10.5719093198,20.4766666667,2.82494051068,14.36,6.84070659118,16.3933333333,9.29483129965,18.4033333333,4.26969423834
