time,00:00:00.000,00:00:00.000,00:00:19.987,00:00:19.987,00:00:39.985,00:00:39.985,00:00:59.987,00:00:59.987,00:01:19.985,00:01:19.985,00:01:39.987,00:01:39.987,00:01:59.985,00:01:59.985,00:02:19.988,00:02:19.988,00:02:39.985,00:02:39.985,00:02:59.988,00:02:59.988,00:03:19.985,00:03:19.985,00:03:39.988,00:03:39.988,00:03:59.985,00:03:59.985,00:04:19.988,00:04:19.988,00:04:39.985,00:04:39.985,00:04:59.988,00:04:59.988,00:05:19.985,00:05:19.985,00:05:39.988,00:05:39.988,00:05:59.985,00:05:59.985,00:06:19.988,00:06:19.988,00:06:39.985,00:06:39.985,00:06:59.988,00:06:59.988,00:07:19.985,00:07:19.985,00:07:39.988,00:07:39.988,00:07:59.985,00:07:59.985,00:08:19.988,00:08:19.988,00:08:39.985,00:08:39.985,00:08:59.988,00:08:59.988,00:09:19.985,00:09:19.985,00:09:39.988,00:09:39.988,00:09:59.985,00:09:59.985,00:10:19.988,00:10:19.988,00:10:39.985,00:10:39.985,00:10:59.988,00:10:59.988,00:11:19.985,00:11:19.985,00:11:39.988,00:11:39.988,00:11:59.985,00:11:59.985,00:12:19.988,00:12:19.988,00:12:39.985,00:12:39.985,00:12:59.988,00:12:59.988,00:13:19.985,00:13:19.985,00:13:39.988,00:13:39.988,00:13:59.986,00:13:59.986,00:14:19.988,00:14:19.988,00:14:39.986,00:14:39.986,00:14:59.988,00:14:59.988,00:15:19.986,00:15:19.986,00:15:39.988,00:15:39.988,00:15:59.986,00:15:59.986,00:16:19.988,00:16:19.988,00:16:39.986,00:16:39.986,00:16:59.988,00:16:59.988,00:17:19.986,00:17:19.986,00:17:39.988,00:17:39.988,00:17:59.986,00:17:59.986,00:18:19.988,00:18:19.988,00:18:39.986,00:18:39.986,00:18:59.988,00:18:59.988,00:19:19.986,00:19:19.986,00:19:39.988,00:19:39.988
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
876,77.03,3.49600724637,74.9833333333,6.32226928317,69.5166666667,5.15717192095,76.2866666667,4.07274136451,67.0933333333,4.53914333572,68.0233333333,0.406147209218,69.28,3.54525974601,68.5466666667,6.10620631453,67.0233333333,9.67257405704,71.4533333333,3.00218068891,70.4666666667,4.67633997433,73.47,8.38541988613,70.7566666667,3.95815052209,64.8533333333,5.09517636812,69.36,2.81784787855,71.0566666667,3.831669204,70.1633333333,9.50755605938,62.7933333333,7.66991670243,66.07,2.01459673384,64.2133333333,5.58271339842,62.3266666667,3.33860583012,62.1966666667,5.59946029145,59.3133333333,3.99379796963,66.4066666667,4.34700152084,63.5033333333,6.50748457974,64.8133333333,3.18991466274,64.06,6.38498760114,71.0933333333,7.12734795621,65.2866666667,7.37357594538,58.29,8.0806806644,63.17,7.57865863241,60.2366666667,2.35958094208,53.0533333333,2.46122372454,68.12,1.93592355221,57.4566666667,2.89004421343,59.94,3.09005933061,63.1233333333,12.6656499592,71.9833333333,2.81431262577,67.0333333333,5.50122612595,66.4833333333,6.48945983029,58.0666666667,6.37062180813,60.7733333333,2.76514415939,67.54,14.7696332611,55.02,5.50464046661,56.77,3.41146107506,58.2133333333,3.96952837949,70.1,5.34174128913,56.3833333333,3.06412938514,63.23,6.95000719424,61.5766666667,5.56691017431,59.7566666667,2.57405430315,57.4633333333,3.66326205572,62.3766666667,8.14978254652,59.9666666667,5.95352183352,63.2566666667,1.52084041094,59.8633333333,8.08288864756,63.57,2.54056424179,58.62,14.1415298559,54.0066666667,4.16041931647,64.1966666667,8.40706184638
877,75.5566666667,3.92816609742,73.0933333333,4.19473744378,68.3933333333,5.22662627535,75.7533333333,4.40077518424,65.6166666667,5.95642696776,66.37,1.16364370263,68.81,4.46043346175,68.25,5.42440780178,66.08,8.7177175912,70.27,2.56477419409,70.0533333333,4.52012045071,72.5866666667,7.51585139703,69.93,2.81554020868,63.79,4.63401194071,67.5866666667,1.69206645522,69.0466666667,5.12646943704,70.1,9.68147027402,62.0833333333,7.25027509057,66.01,1.70885926864,63.74,5.95940153595,62.9166666667,2.88339306297,62.2533333333,4.66205486407,58.7233333333,0.946337971105,66.94,3.66961396698,63.3266666667,6.96055712968,64.4,2.71908072701,62.9366666667,6.49195570602,70.8566666667,8.25350161379,65.23,7.27675751966,59.1166666667,6.89572975753,62.4,7.54795778119,60.2333333333,3.6347795287,54,2.05836504699,66.0533333333,2.46771599302,56.4533333333,1.7371304563,59.5266666667,4.01996959635,61.35,12.576210346,71.3933333333,2.20486331146,64.4933333333,5.11286829698,66.5433333333,6.69193212425,58.7733333333,5.56538308555,59.77,3.16004219381,67.13,13.6103588001,56.85,4.36610428949,57.7733333333,2.13847817124,57.9166666667,3.43472787213,68.98,4.537334019,54.97,2.06475180106,63.5266666667,5.43807768323,62.2866666667,5.82708808545,58.5766666667,1.46872582722,57.2833333333,3.69596476655,62.38,7.07255729328,58.84,5.97877913959,63.67,0.68356906503,60.75,8.79939013038,62.0333333333,1.70435390169,58.3833333333,12.8457524324,53.2366666667,5.52813611346,62.8366666667,6.80059474523
878,74.08,5.56852464003,71.2066666667,3.08432956879,67.2733333333,5.33919053374,75.2233333333,5.38130921699,64.14,7.88285904141,64.7166666667,2.21594725168,68.3366666667,6.15784233496,67.9533333333,5.07711422847,65.1333333333,8.32429910296,69.09,2.14457454988,69.64,5.00292581063,71.6966666667,6.65036506934,69.1033333333,3.83444331756,62.7233333333,4.43513497227,65.8166666667,1.04148398398,67.04,6.43056762658,70.0433333333,10.2979134888,61.3766666667,6.87069299432,65.95,2.19241115365,63.27,6.41171323958,63.51,2.48492789969,62.3166666667,3.80487698735,58.13,2.8698548163,67.4666666667,3.01114965125,63.1533333333,7.49429264322,63.9866666667,2.5914903477,61.8133333333,7.03743482307,70.62,9.38641571634,65.17,7.21271562358,59.9433333333,6.13121158953,61.63,7.52304459644,60.23,4.98881415435,54.9466666667,2.30839530603,63.9866666667,3.01091717293,55.45,2.94653468784,59.11,5.00688193057,59.5766666667,12.5047093351,70.8,2.62911899059,61.95,4.76592768164,66.6033333333,7.15362068388,59.4833333333,4.76386631028,58.7633333333,3.75858424883,66.7133333333,12.522593803,58.6833333333,3.25711869944,58.78,3.10899769486,57.6233333333,3.0631828037,67.8566666667,3.73824676672,53.55,1.06066017178,63.82,5.89387817994,62.99,6.10784741132,57.3933333333,1.31748076098,57.11,4.05670638162,62.3766666667,6.00408934718,57.72,6.24740479453,64.0833333333,0.266624996744,61.6333333333,9.69551901081,60.4966666667,1.19892544481,58.1466666667,11.5745967052,52.47,6.90184516392,61.48,6.0518151547
879,72.6033333333,7.68010995292,69.3133333333,3.9561120083,66.15,5.49620475116,74.69,6.73501794108,62.6633333333,10.0321361412,63.0633333333,3.28594312523,67.8666666667,8.1572394568,67.66,5.12984080325,64.19,8.5685160131,67.9066666667,1.74494189652,69.23,5.97610798653,70.81,5.78079579297,68.2733333333,5.99658421289,61.66,4.52394370728,64.0433333333,1.61493721928,65.0333333333,7.73768412095,69.9833333333,11.2761823721,60.6666666667,6.53535172904,65.89,3.11622635036,62.7933333333,6.92430180997,64.0966666667,2.16647691477,62.3733333333,3.10651287173,57.5433333333,6.15923335778,68,2.39275294727,62.9733333333,8.08675185446,63.57,2.85392127899,60.69,7.93415822042,70.3833333333,10.527127919,65.11,7.18411210009,60.77,5.9532232166,60.8633333333,7.50714474499,60.2333333333,6.37253133029,55.8866666667,3.05086144483,61.9166666667,3.54732136814,54.4466666667,5.03544988611,58.7,6.02362570772,57.8066666667,12.45848127,70.21,3.73998217465,59.4133333333,4.45389966459,66.6633333333,7.81481641215,60.19,3.95911606296,57.76,4.49393665584,66.3033333333,11.5177437991,60.5166666667,2.2109475093,59.7866666667,5.18881703495,57.33,2.90521370413,66.7333333333,2.95247165759,52.13,0.0565685424949,64.1166666667,7.98119595605,63.7,6.40490957521,56.21,2.31107478604,56.93,4.6646829117,62.3766666667,4.93994826784,56.5966666667,6.72216400342,64.4966666667,1.05597769337,62.5166666667,10.7284491993,58.96,1.42541222108,57.9066666667,10.3435530109,51.7033333333,8.27644180121,60.12,6.45703234208
880,71.2366666667,7.5081925625,69.0466666667,2.30194603663,64.9466666667,5.81162245466,73.51,4.93358557914,60.68,9.7331426922,61.3533333333,4.56337837816,66.4233333333,7.11254916015,65.8866666667,4.56897022193,63.1566666667,8.65939695103,66.8766666667,3.3449497588,67.1133333333,4.70665722379,69.7033333333,5.82584090258,68.12,5.14283968251,59.08,3.79316051159,65.3433333333,1.89638838029,62.2933333333,8.08933591561,68.07,9.10864424599,59.0033333333,5.49188694551,65.8233333333,2.63881707505,61.4966666667,6.12720889875,63.2133333333,3.20152394268,61.7333333333,1.99783772003,57.3466666667,3.48147797478,66.7366666667,2.92091690323,61.9833333333,6.98867814556,62.6233333333,1.47856537074,59.4033333333,9.15121971227,67.2733333333,9.47614666178,64.2466666667,4.82301657564,58.3533333333,4.03366940749,59.7666666667,7.42485166331,60.03,7.3135536278,53.68,3.13471955152,60.7466666667,3.33283996349,56.0233333333,3.52656899676,56.99,5.82673722307,55.8966666667,11.9336005557,68.9433333333,2.86702323364,58.9366666667,3.43018302071,63.72,7.62852978408,59.4066666667,3.67844471965,57.37,2.74813876409,64.35,12.8319471113,58.8933333333,3.10346401443,57.6533333333,4.87930550614,56.5266666667,3.25524533979,65.8733333333,3.71899926802,52.82,1.0479503805,63.0966666667,8.0954692404,61.6866666667,5.7580340009,55.0666666667,1.7760317815,56.87,5.16211197089,60.8266666667,5.72771818053,54.6633333333,6.05392618242,61,0.85311195045,60.7966666667,11.1334101794,58.49,1.35062948287,57.17,10.4432849238,52.2566666667,8.33189187533,59.4966666667,4.27570137196
881,69.8866666667,7.1940036759,68.8766666667,1.63353060033,63.7366666667,6.28278777472,72.2866666667,3.09044045764,58.67,9.54186913905,59.6466666667,6.1879578394,64.9233333333,5.92397576707,64.0233333333,4.01299832489,62.12,8.89905987544,65.86,5.13323160072,64.9,3.91321692047,68.58,5.93653658851,68.01,4.22033963878,56.4,3.02140144083,66.8333333333,3.83515608838,59.5133333333,8.47250586046,66.0333333333,7.63928588867,57.2833333333,4.40038129661,65.7633333333,2.1685991382,60.15,5.36381083435,62.2333333333,4.44286944315,61.0466666667,2.87305103022,57.1733333333,2.49506624272,65.3533333333,3.58029173237,60.9333333333,5.79048261278,61.6433333333,2.1053318556,58.1033333333,10.4340159521,63.9733333333,8.28559124156,63.3366666667,2.33189955949,55.73,2.52477061664,58.6533333333,7.4227997114,59.8166666667,8.25987220778,51.27,3.75271457303,59.6366666667,3.27904796481,57.7633333333,2.05020866147,55.2,5.56112099011,53.9766666667,11.6142278645,67.6366666667,1.86505287384,58.5966666667,2.52473540968,60.5833333333,7.39371504876,58.5266666667,3.63341284317,57.0166666667,1.26907665472,62.2966666667,14.3615443305,57.05,4.30614289901,55.3266666667,4.46781328566,55.69,4.24514624797,65.03,4.59754282199,53.65,2.16565617462,62,8.3850700653,59.4966666667,5.07176059722,53.92,1.14963762407,56.82,7.01749717967,59.1733333333,6.76020381021,52.68,6.16234262815,57.2433333333,0.68558166707,58.9033333333,11.6364093355,58.0866666667,1.91712168512,56.4,11.0020937401,52.9033333333,8.4326758637,58.9166666667,1.91872063857
882,68.53,6.90427886652,68.71,3.09355243477,62.5266666667,6.8610268101,71.0633333333,1.97248292487,56.6566666667,9.65029993777,57.94,7.95326767226,63.4233333333,4.84852096577,62.1566666667,3.5479602904,61.0766666667,9.30398600362,64.8433333333,6.93224991535,62.68,4.13822022936,67.4533333333,6.0392843579,67.8933333333,3.54767842712,53.7133333333,2.27332844574,68.3233333333,6.04174551673,56.73,8.94497624368,64.0066666667,7.64584564032,55.56,3.30942089597,65.6966666667,1.8785869394,58.8033333333,4.78368291406,61.2566666667,5.73644101822,60.36,4.78556858343,57.0033333333,5.02981996585,63.9733333333,4.26830437319,59.89,4.6129455521,60.6633333333,3.96595791988,56.8033333333,11.7545178076,60.6766666667,7.09697275056,62.4233333333,0.541007290976,53.1033333333,2.73876289996,57.5333333333,7.5021478406,59.6,9.227310912,48.86,4.75240991498,58.5266666667,3.46824002758,59.51,1.77461732964,53.4066666667,5.29130943676,52.0566666667,11.5532083086,66.3333333333,0.877319148822,58.2566666667,2.03480274774,57.45,7.16244371706,57.65,3.79316051159,56.67,1.97029608604,60.2433333333,15.9408455094,55.2066666667,5.58215211386,52.9966666667,4.13998658076,54.8566666667,5.54726559266,64.1866666667,5.48603884622,54.4733333333,3.27957653093,60.9033333333,8.99842331868,57.3133333333,4.42542151163,52.78,0.600721788074,56.7666666667,9.49344101063,57.5233333333,7.86716523844,50.6933333333,7.11171021782,53.4966666667,0.693028779265,57.0133333333,12.2606534174,57.68,2.79202435519,55.6266666667,11.8888220143,53.5466666667,8.64926329554,58.3366666667,0.763602572605
883,68.5533333333,7.78035274836,69.94,3.35625783674,62.6166666667,6.91469128418,70.7966666667,1.33609713552,56.69,9.34474183699,59.0966666667,7.97016241296,64.29,4.39172707106,62.3966666667,3.75437818494,61.72,8.31577216298,64.3533333333,7.20572149214,63.1033333333,4.23293698932,67.2,7.52805862535,66.9733333333,3.2688054223,53.8,2.20659617209,68.3733333333,6.84591037692,57.6533333333,7.81206474343,63.53,7.71275566837,56.0266666667,3.3180047552,65.74,0.48131763594,59.55,4.62675552268,61.5766666667,5.7539802649,61.8866666667,5.24232984676,56.67,5.08624288318,64.12,4.32187459328,59.9466666667,3.97248313051,62.7766666667,5.05701053544,57.5266666667,11.1432321264,60.7633333333,7.43186981108,62.7,2.00041662327,54.3566666667,2.26209833758,57.0433333333,6.68900756632,59.3,9.80693971974,50.0666666667,3.51660189514,58.9166666667,4.02616718756,60.3366666667,0.811432204329,53.3233333333,5.64930870894,53.7166666667,11.2768504271,67.5333333333,0.754247233266,59.39,1.54041120051,57.0533333333,8.01999307287,57.2866666667,2.67219427105,57.73,2.73043342103,60.72,14.921677743,54.93,5.08547605113,52.72,4.56754492771,55.49,4.96775603266,63.1,5.68103863743,56.21,3.91428154327,61.3,7.28170309749,57.2566666667,4.40766251985,53.01,1.19242050748,56.8966666667,9.16160223736,58.7366666667,7.33285452982,51.1433333333,6.02251516303,54.57,0.597550555741,57.9133333333,13.1545437862,59.6033333333,2.82484611184,55.9566666667,12.3351647289,55.1133333333,6.80843267981,59.0466666667,2.05355518282
884,69.3233333333,9.28052560772,71.9166666667,3.02738978146,63.41,6.66648833095,71.05,0.665482281257,57.83,9.16935475738,61.8,7.26754887611,66.4266666667,4.22315311376,63.7666666667,4.49333086053,63.26,6.70607684616,64.16,6.80510102791,64.9466666667,3.92371705855,67.41,9.83209370717,65.62,3.47627194947,55.3766666667,3.51805185989,67.6433333333,7.41746287861,60.57,5.92540856538,63.8933333333,7.48631789036,57.6633333333,4.000969327,65.8433333333,1.638176493,61.4233333333,4.61515137587,62.5966666667,5.24147773904,64.6033333333,4.98719916943,56.25,3.56719310757,65.0833333333,4.231196311,60.5933333333,4.33289997833,66.56,6.17894813055,59.34,9.89911443851,62.67,8.66268241751,63.6266666667,4.13332258063,57.7,1.76708800007,56.8933333333,5.49305217727,58.95,10.5187198207,53.2166666667,1.7239554003,60.12,4.7875672319,60.67,1.30784810535,54.1733333333,6.36518831004,57.3,10.7926024047,70.0933333333,1.05123208136,61.3233333333,2.60543449138,58.1366666667,9.7218185313,57.21,0.902108640908,59.5466666667,2.99324053308,62.5633333333,12.5606192346,55.5,3.6909709653,53.5433333333,5.35854665205,56.92,3.3184434102,61.8966666667,5.77997885425,58.4366666667,4.96193734566,62.5066666667,5.03186071173,58.3466666667,4.80382023903,53.9733333333,2.53962376916,57.13,7.27611159892,61.4933333333,5.91781678962,52.8966666667,3.63699815171,58.2466666667,0.695189822199,60.3233333333,14.2232610732,62.7733333333,2.41062002167,56.8766666667,12.5014168086,57.18,3.85687265368,60.4466666667,2.93321590674
885,70.0933333333,10.7819736392,73.9,3.17434507681,64.2,6.42859756608,71.2966666667,1.34294038918,58.9633333333,9.56798248791,64.5,6.94231949711,68.5633333333,4.09026758158,65.1366666667,5.38591578925,64.8066666667,5.52120960982,63.9566666667,6.62230741929,66.7933333333,3.65168758552,67.6233333333,12.1792209202,64.2633333333,4.10451242198,56.9466666667,5.25542471061,66.9166666667,8.50835406462,63.49,4.36021406202,64.26,7.58477861685,59.3,4.74352892546,65.95,3.74433794771,63.29,4.6054822404,63.6166666667,4.97895125057,67.3233333333,4.96032481015,55.8266666667,2.48505309579,66.05,4.39218244916,61.24,5.37602083329,70.3466666667,7.6939471159,61.1466666667,9.3237701006,64.5766666667,9.9526356085,64.55,6.43069721466,61.04,2.95896378259,56.7433333333,4.53914333572,58.61,11.5832896882,56.37,2.92698935199,61.3233333333,5.60734240874,61.0066666667,3.34864483369,55.0166666667,7.09486825498,60.8866666667,10.317184155,72.6533333333,1.34821692946,63.2533333333,4.44385218276,59.22,11.5998477001,57.1333333333,1.36000816991,61.3633333333,3.27862098382,64.4,10.3563700204,56.0633333333,2.49849732617,54.3733333333,6.15281687974,58.3466666667,1.6717323018,60.6866666667,6.20967166783,60.6633333333,6.45247411635,63.7133333333,5.06254437566,59.4333333333,5.28384540105,54.9366666667,3.91597015083,57.3666666667,5.5278768277,64.25,4.5547630747,54.65,1.44196625018,61.9166666667,1.0609534496,62.73,15.3717424733,65.9433333333,2.07548120257,57.7966666667,12.7371486431,59.2433333333,1.25659150969,61.8466666667,3.80750428613
886,70.02,11.6433185418,73.9233333333,3.79069328165,63.8133333333,6.19257799484,70.7666666667,1.36582901159,59.15,10.4185059709,65.0566666667,6.24620062296,69.4066666667,4.03760930365,64.4933333333,6.18454705069,64.9533333333,5.15493506803,63.2933333333,7.23733529845,66.78,2.91029208156,67.58,13.1383509873,63.1866666667,4.82102570921,57.0566666667,6.15167366567,65.7633333333,9.33342499955,63.77,3.56809005865,64.3533333333,7.30858095362,59.02,5.31445199433,65.3433333333,4.86296434515,64.0433333333,4.4303072379,62.9133333333,4.71203659673,67.92,4.78032077027,55.2633333333,1.95401012166,66.04,4.53974301769,61.7733333333,5.21692331637,71.8166666667,8.32032584832,61.3366666667,9.15993571059,64.7233333333,10.7565339316,63.66,7.34811994096,61.49,3.94878040244,56.2866666667,3.63432096669,57.9866666667,10.9092203612,57.2466666667,4.26242758166,61.3666666667,6.36180966567,60.5933333333,4.48724364789,55.6033333333,7.26823377597,61.9133333333,10.7946447628,73.46,1.47460729236,63.5633333333,4.92589303804,59.1433333333,12.5037230011,56.62,2.57123835275,62.6666666667,3.51340607135,65.3533333333,8.64692752112,55.6666666667,2.42907847181,54.0833333333,6.9555940716,58.19,1.43710356852,60.5066666667,6.2249622935,60.7733333333,6.57305780356,64.27,6.72268299615,59.3666666667,5.47781789483,55.0933333333,4.76718179035,56.5533333333,5.12391343495,65.43,4.65314947106,54.7466666667,0.636937115333,62.4866666667,1.64896600598,63.0233333333,15.3652884414,65.9566666667,1.57544350017,57.4433333333,12.9133686112,59.07,1.68031743033,61.67,3.99700721374
887,68.4366666667,11.3707470682,70.4833333333,4.64779756683,61.33,6.12167188492,68.8366666667,2.15422582124,57.6333333333,11.2931877204,61.7966666667,4.44972158929,67.9433333333,6.34005432854,60.2733333333,6.72912244568,62.6133333333,5.73816075837,61.78,9.3124862416,63.4633333333,3.17360292972,67.09,11.599137899,62.6,5.49254646468,54.5666666667,5.65367333883,63.8533333333,9.13448532881,59.35,3.57215154587,63.99,6.59622619382,55.33,5.56442869185,63.49,4.63847676147,62.81,3.97326901514,59.14,4.05670638162,64.75,4.09219582457,54.4466666667,2.58181245553,64.3033333333,4.31061738295,62.11,2.53682215905,69.18,7.12613499732,58.63,9.32562062278,61.7533333333,10.7580460845,59.5466666667,6.3773679698,56.78,4.06365188798,55.3,2.56582670238,56.86,6.79304055633,54.07,3.69262327711,59.36,7.59801289812,58.85,4.23996069164,55.7366666667,6.48576561059,58.3933333333,12.9898430407,71.15,1.34528807324,60.9866666667,2.97170358923,57.01,11.505236489,55.3466666667,3.17260495842,63.05,3.63869024055,64.74,7.99434800343,53.5633333333,4.51871909087,51.8066666667,7.80605463015,55.2266666667,3.70973793624,62.1566666667,5.146716321,57.11,4.0446837536,63.6666666667,7.71085958604,57.2433333333,5.09490159102,53.8066666667,5.34644014483,53.8833333333,7.46721872959,63.8133333333,7.26008876591,51.89,0.978808799851,57.53,2.49969331452,59.57,13.2364975226,60.35,0.785875308176,54.8266666667,12.9011015895,54.9233333333,1.84123750656,58.6733333333,3.00027035819
888,66.85,11.1033538477,67.0366666667,5.56058949713,58.8433333333,6.35602251587,66.9133333333,4.52654639015,56.1133333333,12.1860585187,58.5366666667,3.33860583012,66.48,9.94373169389,56.05,7.36595320829,60.27,6.8981930001,60.2733333333,11.7098600428,60.1466666667,5.41326970406,66.6033333333,10.0791048985,62.01,6.37810839251,52.08,5.63676029885,61.9466666667,8.9438855588,54.9333333333,4.22781530134,63.6233333333,7.07433074966,51.6433333333,5.87119711435,61.64,5.06357581162,61.5766666667,3.5335754634,55.3666666667,3.47031538752,61.5733333333,3.65112159328,53.63,4.50002222217,62.5733333333,4.08875965979,62.4466666667,1.88704943114,66.5433333333,6.05409686815,55.9266666667,10.4957970424,58.7833333333,10.9167312975,55.43,6.57343644273,52.08,4.67517557603,54.31,2.54558441227,55.7433333333,2.91977548604,50.9,3.14136912826,57.3566666667,9.46591194175,57.1066666667,4.36860262428,55.8666666667,5.81157656942,54.87,15.2337279307,68.8366666667,1.29492170505,58.41,2.13430706944,54.8733333333,10.5101390201,54.0633333333,4.18682324548,63.44,3.77105643907,64.1233333333,8.24341488031,51.46,6.9962037325,49.5366666667,8.70300458973,52.2633333333,5.99017157981,63.81,4.19953171993,53.4433333333,2.23899282913,63.0633333333,8.70925306148,55.12,4.74993333287,52.5133333333,6.67785061894,51.21,10.3029542689,62.1966666667,9.88804103731,49.0366666667,2.38844905512,52.5766666667,3.35217673891,56.1133333333,11.1354279467,54.7433333333,0.996739127801,52.2033333333,12.8978094609,50.7733333333,2.02560827627,55.68,2.12872418755
889,65.3833333333,10.9238037738,63.8033333333,6.42147092876,56.4833333333,6.74553350168,65.03,6.83662684858,54.6966666667,12.9406860543,55.43,3.4779591717,65.0766666667,13.4586213591,52.1166666667,8.01761532848,58.0633333333,8.23055013687,58.7933333333,13.8538690945,57.0333333333,7.9205316881,66.0566666667,8.57085889641,61.44,7.18967778601,49.6866666667,6.03122062457,60.21,8.57411608661,50.7166666667,5.18938874585,63.24,8.36787109525,48.23,6.35273694298,60,5.8452430802,60.43,3.13497474737,51.8366666667,2.99374162026,58.5566666667,3.58941344636,52.85,6.53391664063,60.8966666667,3.82027340499,62.59,4.07030711372,64.0966666667,5.19860451361,53.4233333333,12.2323541842,55.97,11.2260619394,51.5633333333,7.73185761782,47.7666666667,5.40099579296,53.37,3.52761486938,54.7233333333,2.30593919164,47.85,2.6341222447,55.4033333333,11.3822386004,55.5366666667,4.69081608631,55.7033333333,5.30379947669,51.62,17.2882291362,66.6166666667,1.24604262456,55.9066666667,3.18852456301,52.9266666667,9.53693638207,52.75,5.27363884492,63.68,3.92128380338,63.5233333333,9.23558817233,49.4333333333,9.30210489919,47.4066666667,9.48269417881,49.3366666667,8.19799297931,65.44,3.40529979101,50.05,2.83393719055,62.38,9.62930250157,53.0366666667,4.48549018751,51.17,8.16267521507,48.7833333333,12.9453784117,60.5566666667,12.29495922,46.3133333333,3.70847977239,48.0033333333,4.03965620099,52.85,9.13582326157,49.4733333333,1.89740758815,49.67,12.9347310241,46.8966666667,2.20883579189,52.9233333333,1.61495785979
890,65.71,12.357227305,63.8333333333,5.91600277966,56.0066666667,5.58966506649,63.83,6.1491679654,54.9166666667,11.5372912284,54.78,2.40725292952,64.57,10.6588398368,52.7066666667,7.94709730377,57.9533333333,7.08563021584,57.7433333333,9.60719290717,57.0266666667,7.17822788406,64.61,7.10285857947,61.1366666667,4.91191974238,48.8233333333,5.61982996975,61.07,5.48556286993,49.68,4.94960604493,62.5933333333,7.22797497382,49.0966666667,9.03611396318,61.78,4.59214546808,60.6533333333,2.98733251506,52.0866666667,2.67768971732,57.9366666667,4.28361477675,52.57,6.32150298584,60.2666666667,2.83695063209,59.7233333333,2.72482823108,64.68,4.78416833595,54.0366666667,11.7948868395,55.6533333333,11.6372514892,51.54,7.51297987929,49.56,3.10742122453,53.1466666667,3.82941538909,55.2866666667,2.60748069131,46.7733333333,2.93398856318,54.34,8.83944568398,56.7066666667,3.53796865761,50.9133333333,5.23293629067,52.5766666667,16.054769454,65.78,0.174547032821,54.5433333333,1.91311845483,53.98,8.90117220745,50.87,4.61632610056,61.6133333333,4.49699405776,63.2133333333,9.01776518262,48.6466666667,7.5800718261,47.6033333333,8.14757359927,46.9433333333,9.65164695215,66.6733333333,1.64943087828,50.9233333333,1.8464440299,60.4366666667,9.33931593974,51.5633333333,4.80814817668,48.92,5.88388193854,50.1933333333,9.8023885978,58.5333333333,10.9878609788,45.64,3.18483908542,49.4366666667,2.3068641534,52.6466666667,7.91937006474,49.39,2.87225811282,48.4533333333,13.4157055556,47.25,2.26909673659,53.9066666667,1.85293161114
891,66.0366666667,14.074284667,63.87,5.55771535795,55.5266666667,4.79563922283,62.63,5.50396220917,55.1333333333,10.1843060092,54.13,1.79088432532,64.0666666667,7.89358107719,53.2966666667,7.92981854914,57.84,5.94865250848,56.6933333333,5.47638161157,57.0166666667,6.47598812709,63.16,5.65324685468,60.8333333333,3.42736374233,47.9633333333,5.38364395389,61.9333333333,3.36095555196,48.6366666667,5.23166215355,61.9466666667,6.08912874629,49.9633333333,11.7782860477,63.56,3.63865359714,60.8733333333,2.83690363288,52.3366666667,2.50740680562,57.3166666667,5.06357142297,52.2933333333,6.11510334245,59.63,1.94365634823,56.86,1.38217220345,65.26,4.42529848334,54.65,11.4079387563,55.3333333333,12.0636708988,51.52,7.75167508779,51.3533333333,2.89562121525,52.92,4.13773690158,55.8533333333,3.12798479678,45.6933333333,4.11372769584,53.2666666667,6.30170523659,57.87,4.78949545011,46.12,5.25840913839,53.5333333333,14.8162463382,64.9366666667,1.45305043118,53.1766666667,1.29631100521,55.03,8.30915559288,48.9833333333,4.02381521555,59.55,5.27866144649,62.9066666667,8.8864028468,47.8633333333,5.89198513991,47.8066666667,7.51000369877,44.5533333333,11.4101397401,67.9066666667,0.164384373413,51.8,2.54090535046,58.4866666667,9.27985751806,50.0866666667,5.13436353299,46.6733333333,3.79183625994,51.5966666667,7.20580475882,56.51,9.85904998804,44.9666666667,2.66313516159,50.8766666667,1.69425171946,52.4366666667,6.71042141416,49.3033333333,3.84614381195,47.2433333333,13.8993557005,47.61,2.4780772116,54.8866666667,2.18559424922
