time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
819,,46.8333333333,1.40019839864,46.8833333333,1.5507919124,46.9466666667,1.518208008,46.9966666667,1.4011027403,46.9366666667,1.41341980868,46.8533333333,1.52609159475,46.84,1.49735322041,46.7866666667,1.50911305813,46.9433333333,1.58160958801,46.8633333333,1.62526579023,46.8933333333,1.60923031982,46.8233333333,1.65992637052,46.7366666667,1.75507518041,46.8233333333,1.65130924488,46.9533333333,1.68143457269,46.83,1.55192353764,46.7333333333,1.57468162567,46.8733333333,1.46217494013,46.6433333333,1.69474350731,46.7666666667,1.47513464546,46.5933333333,1.51447093806,46.6666666667,1.62039775638,46.69,1.64391808393,46.81,1.62612012676,46.7933333333,1.59785967956,46.74,1.58751377947,46.6866666667,1.5753377063,46.8166666667,1.50298222064,46.73,1.56347902662,46.7033333333,1.68794418023,46.7766666667,1.50034070205,46.7433333333,1.65249978988,46.7366666667,1.46597711063,46.6666666667,1.54232148256,46.5766666667,1.52116914101,46.72,1.57742406051,46.65,1.57011676848,46.6033333333,1.5020504504,46.6866666667,1.57120618917,46.6433333333,1.67893484752
820,,46.86,1.4105318146,46.8866666667,1.56933814783,46.9533333333,1.53701731357,47.0033333333,1.40107894932,46.9633333333,1.41650587323,46.8633333333,1.51836169019,46.85,1.49481325478,46.8,1.54149278299,46.9533333333,1.6002152633,46.87,1.61798228256,46.9,1.61965016799,46.8366666667,1.69356297655,46.7466666667,1.74837702519,46.8466666667,1.62690572014,46.95,1.69335957985,46.86,1.56692905604,46.77,1.59977081692,46.8833333333,1.47660270742,46.6466666667,1.71352139046,46.8,1.47894106261,46.6433333333,1.53506424042,46.71,1.62507435727,46.71,1.64446546533,46.8333333333,1.63079394434,46.81,1.61656013395,46.7666666667,1.60636926708,46.7066666667,1.56128864155,46.84,1.51373709739,46.73,1.5571983389,46.71,1.69837176927,46.7766666667,1.51299555702,46.7466666667,1.65719307532,46.75,1.48474464696,46.69,1.54772951987,46.61,1.52691409931,46.7433333333,1.59785967956,46.66,1.57748745373,46.64,1.5114452245,46.6966666667,1.54971682001,46.6566666667,1.6870552912
821,,46.93,1.43017481449,46.91,1.55582775396,46.9866666667,1.5427320643,47.0133333333,1.42598114371,47,1.43965273591,46.8933333333,1.52451813881,46.8733333333,1.50586261731,46.8533333333,1.57093036836,46.9633333333,1.59253117883,46.9133333333,1.60740646868,46.9433333333,1.6027545733,46.8766666667,1.66625995037,46.77,1.73158886575,46.8766666667,1.62690572014,46.97,1.67369849933,46.89,1.58299294587,46.8066666667,1.61187951025,46.9033333333,1.48459496908,46.7066666667,1.677941861,46.8166666667,1.49412925218,46.7066666667,1.55474185067,46.7666666667,1.64094146419,46.7533333333,1.63695516806,46.8566666667,1.62039775638,46.84,1.62406896405,46.7933333333,1.59416296393,46.7566666667,1.5537982137,46.8633333333,1.53069337956,46.7633333333,1.54790898383,46.75,1.64014227025,46.79,1.52278254083,46.7833333333,1.63842064874,46.7766666667,1.51414075377,46.7366666667,1.55711984838,46.66,1.52691409931,46.7566666667,1.61001725319,46.7266666667,1.56610628276,46.68,1.53292748252,46.7366666667,1.54379042907,46.6866666667,1.66545956287
822,,46.9966666667,1.44527582911,46.94,1.54436610513,47.02,1.54848312874,47.0166666667,1.455846451,47.04,1.46125516823,46.9233333333,1.53069337956,46.8933333333,1.51226834773,46.91,1.59902053354,46.98,1.58021095638,46.9566666667,1.59685802611,46.98,1.59053450135,46.92,1.64464788531,46.7933333333,1.71480481559,46.91,1.62507435727,46.9833333333,1.65130924488,46.9233333333,1.59742153346,46.8466666667,1.6214465421,46.9266666667,1.49077906553,46.7633333333,1.64435059792,46.8366666667,1.50745554569,46.7733333333,1.57160922483,46.82,1.65120158269,46.7966666667,1.62983298395,46.8766666667,1.60535215936,46.8633333333,1.6287486676,46.82,1.58196080862,46.81,1.54443085526,46.8833333333,1.54165135128,46.7933333333,1.5339781253,46.79,1.5884793567,46.8066666667,1.53625808017,46.82,1.61222413661,46.8,1.54635054241,46.7766666667,1.56453045849,46.7133333333,1.52403703659,46.7733333333,1.62686474204,46.79,1.5573695772,46.7233333333,1.54502067588,46.7733333333,1.5324562709,46.7233333333,1.64686233655
823,,47.06,1.46323841757,46.9666666667,1.52980027745,47.05,1.54960209947,47.0266666667,1.47495385992,47.0766666667,1.48441533571,46.9533333333,1.53688718591,46.9166666667,1.52335886193,46.9633333333,1.62263845497,46.9933333333,1.56950806164,47,1.58753477652,47.0166666667,1.57728317756,46.96,1.62507435727,46.8166666667,1.69802499654,46.9466666667,1.62690572014,47.0033333333,1.63833926754,46.95,1.60911984223,46.8866666667,1.63124356108,46.9466666667,1.49936282763,46.8166666667,1.6134710685,46.86,1.51883727458,46.84,1.5884793567,46.8733333333,1.66245467774,46.8466666667,1.62497863234,46.9,1.5950130616,46.8966666667,1.63342856865,46.8466666667,1.56976289788,46.86,1.53694502179,46.91,1.55582775396,46.8266666667,1.5232932161,46.8333333333,1.53506424042,46.83,1.54637209839,46.86,1.59814475773,46.8266666667,1.56923194235,46.82,1.56922486173,46.7633333333,1.51649449572,46.7933333333,1.63434662446,46.8533333333,1.54836114076,46.7633333333,1.56651063053,46.8133333333,1.52668122264,46.7566666667,1.62991478987
824,,47.0933333333,1.43977621718,47.0166666667,1.52980027745,47.0766666667,1.5427320643,47.0733333333,1.47669300202,47.1033333333,1.49989629271,46.99,1.54188196695,46.94,1.53447059275,46.9966666667,1.61844232383,47.04,1.56083311087,47.0433333333,1.57821277259,47.0333333333,1.59315898628,46.9966666667,1.62792983742,46.86,1.6826368196,46.9833333333,1.6287486676,47.0366666667,1.6540119575,46.9866666667,1.59451838776,46.9333333333,1.61572137312,46.99,1.51215078613,46.88,1.63297274931,46.8933333333,1.51759312363,46.87,1.57545760548,46.8966666667,1.66805941807,46.92,1.63158409733,46.94,1.59407235302,46.93,1.62129577807,46.9,1.5716445739,46.9033333333,1.53989898659,46.9433333333,1.55786891475,46.8866666667,1.52451813881,46.89,1.5528897793,46.8766666667,1.54169459434,46.9266666667,1.61576263383,46.87,1.56718431165,46.84,1.57824797376,46.7933333333,1.50895843401,46.8333333333,1.6287486676,46.8866666667,1.55229579083,46.7966666667,1.57861401939,46.8533333333,1.52851416596,46.8,1.62966254176
825,,47.1266666667,1.41631760405,47.0666666667,1.52980027745,47.1033333333,1.53601938645,47.1233333333,1.47554133193,47.13,1.51540973557,47.0266666667,1.54730590239,46.96,1.54740643228,47.03,1.61433164705,47.08,1.55076325294,47.0866666667,1.56252644422,47.0533333333,1.59969441526,47.03,1.62612012676,46.9,1.66931123521,47.0266666667,1.63246915914,47.0733333333,1.67480015392,47.0233333333,1.58013360898,46.98,1.60064570304,47.0333333333,1.52502094703,46.9433333333,1.65249978988,46.9266666667,1.50984178715,46.8966666667,1.57184251402,46.92,1.67369849933,46.99,1.64014227025,46.9766666667,1.59596017773,46.9633333333,1.60949957716,46.95,1.57664200122,46.9466666667,1.54303452831,46.98,1.56475770222,46.9466666667,1.53319564599,46.9466666667,1.56976289788,46.9266666667,1.5351945226,46.99,1.63623551687,46.9133333333,1.5651482003,46.86,1.58751377947,46.8266666667,1.50610609041,46.8766666667,1.62792983742,46.9233333333,1.55418431625,46.83,1.59149824589,46.8933333333,1.53051915666,46.84,1.63256444487
826,,47.1566666667,1.38817225956,47.1133333333,1.52513023123,47.13,1.52199430573,47.1733333333,1.47554133193,47.1533333333,1.53258677478,47.0633333333,1.55315449614,46.98,1.5679285698,47.06,1.60675656733,47.12,1.53987012439,47.13,1.55321172628,47.0666666667,1.61092795894,47.07,1.62720619468,46.9466666667,1.65134961639,47.0633333333,1.63434662446,47.11,1.68931938958,47.06,1.56597147696,47.0333333333,1.58875912446,47.0733333333,1.54074296652,47.0066666667,1.67205130171,46.96,1.50884061451,46.9266666667,1.55893838521,46.9433333333,1.67937157559,47.06,1.64877732477,47.0166666667,1.59508272164,46.9933333333,1.60071511797,47.0033333333,1.57924735942,46.99,1.54635054241,47.02,1.5689699381,47.0033333333,1.53833965329,47.0033333333,1.58766775142,46.9733333333,1.53051915666,47.0533333333,1.65683097777,46.9533333333,1.5651482003,46.8866666667,1.59988194009,46.8633333333,1.49390614014,46.9166666667,1.62253573835,46.96,1.55597772049,46.8633333333,1.60362783158,46.9366666667,1.53736426682,46.8766666667,1.63715878548
827,,47.1666666667,1.39083508089,47.1166666667,1.50822927818,47.13,1.51452962995,47.21,1.45574723081,47.16,1.52527593132,47.0733333333,1.55315449614,46.9833333333,1.55962246144,47.06,1.60563590726,47.1366666667,1.53417368277,47.14,1.54818172921,47.0833333333,1.61107279648,47.0733333333,1.60867094902,46.9666666667,1.67127363276,47.0533333333,1.65916310899,47.1233333333,1.69332677164,47.0566666667,1.5537982137,47.0266666667,1.58602928374,47.0566666667,1.5173075569,47.0066666667,1.66181293238,46.97,1.51452962995,46.9233333333,1.57260576398,46.9133333333,1.68492004426,47.0333333333,1.63299996598,47.0166666667,1.58602928374,46.99,1.60274764077,46.9966666667,1.5765856216,46.9833333333,1.54368246591,47.03,1.57444169999,47,1.52623720306,47.0033333333,1.6027545733,46.9633333333,1.53805793851,47.0366666667,1.64746943995,46.9433333333,1.55842513099,46.89,1.6015617378,46.84,1.50428277484,46.93,1.5991872936,46.9566666667,1.56525468286,46.85,1.59231487673,46.9433333333,1.54670258579,46.8733333333,1.62481451933
828,,47.17,1.40615314481,47.11,1.48487934414,47.12,1.50793456976,47.2466666667,1.43597431113,47.1566666667,1.51693404237,47.0733333333,1.5542701038,46.9766666667,1.54609903377,47.06,1.60455601336,47.1366666667,1.52665938863,47.1433333333,1.54790898383,47.0966666667,1.60678422806,47.0633333333,1.58009141789,46.99,1.70207716237,47.0333333333,1.69149506519,47.1333333333,1.70004575102,47.04,1.54443085526,47.0033333333,1.59618990794,47.03,1.47981980885,46.9833333333,1.63996612431,46.98,1.51956134021,46.9133333333,1.5970041397,46.8733333333,1.69056860914,46.9833333333,1.61786553486,47.01,1.56782226884,46.9833333333,1.60071511797,46.9733333333,1.57863513482,46.9633333333,1.54368246591,47.03,1.58002109691,46.98,1.51290008483,46.9866666667,1.61497850003,46.9333333333,1.55315449614,46.9933333333,1.62778649979,46.9233333333,1.54433013166,46.8833333333,1.60283776125,46.8066666667,1.52116914101,46.9366666667,1.5729448673,46.9466666667,1.57226658752,46.8233333333,1.56887078995,46.95,1.56143096763,46.8533333333,1.60939602198
829,,47.17,1.41732141732,47.1033333333,1.45396775144,47.11,1.5004665941,47.2833333333,1.41728221921,47.1566666667,1.50714594147,47.0733333333,1.55542777253,46.9733333333,1.53627977776,47.0533333333,1.60169354816,47.1433333333,1.52197970493,47.1466666667,1.54773669882,47.1033333333,1.60071511797,47.06,1.55582775396,47.01,1.72860251841,47.0066666667,1.72219498186,47.14,1.70207716237,47.0233333333,1.53506424042,46.98,1.59977081692,46.9966666667,1.44702760474,46.9633333333,1.62423999321,46.9833333333,1.52958236856,46.9066666667,1.62017145869,46.8333333333,1.70294516125,46.9366666667,1.60096498678,47,1.55192353764,46.97,1.60339223731,46.9433333333,1.57863513482,46.9466666667,1.54102419045,47.0333333333,1.58379993125,46.9633333333,1.49687081013,46.97,1.62720619468,46.9033333333,1.5682757694,46.9533333333,1.61280983242,46.9066666667,1.53493394719,46.8833333333,1.60684646297,46.7733333333,1.53805793851,46.94,1.54203328974,46.93,1.584003367,46.7933333333,1.54821043646,46.9466666667,1.5762895955,46.83,1.60326749692
830,,47.17,1.41861434741,47.0866666667,1.4650900617,47.1,1.49479095528,47.3033333333,1.39681383473,47.1766666667,1.49960735602,47.08,1.55321172628,46.9666666667,1.5219359017,47.0433333333,1.58766775142,47.1533333333,1.51546105929,47.1366666667,1.55542777253,47.0966666667,1.59744240028,47.0733333333,1.54661637849,47,1.76414285136,47.0066666667,1.73632434246,47.1466666667,1.70474501189,47.03,1.50793456976,46.9866666667,1.61092795894,46.9733333333,1.42651868391,46.95,1.62634559673,47.01,1.53103450865,46.8766666667,1.61278916443,46.82,1.69672233046,46.91,1.59808218395,46.9933333333,1.5566274085,46.9866666667,1.60479143678,46.9366666667,1.57599351381,46.94,1.53103450865,47.02,1.57911367545,46.96,1.50707221681,46.97,1.63590953295,46.89,1.5689699381,46.96,1.6156113394,46.9033333333,1.53762443038,46.8566666667,1.62458883687,46.7433333333,1.54670258579,46.9566666667,1.52224249784,46.9266666667,1.60046521015,46.79,1.54352410628,46.9266666667,1.56037032641,46.8266666667,1.625019658
831,,47.1666666667,1.40504646028,47.0633333333,1.50794193817,47.09,1.49133050216,47.3,1.38050715319,47.2066666667,1.49421848767,47.0933333333,1.54790898383,46.9633333333,1.49704894895,47.04,1.55494908813,47.16,1.50645278718,47.1166666667,1.56933814783,47.0733333333,1.5921753114,47.11,1.56309521996,46.9633333333,1.80610692436,47.0233333333,1.72600373374,47.1566666667,1.70540969336,47.0633333333,1.47459222235,47.03,1.62612012676,46.96,1.41211425411,46.9466666667,1.64289040684,47.0633333333,1.52788161263,46.8266666667,1.56529727386,46.8233333333,1.67857744004,46.9133333333,1.61677319237,46.9933333333,1.57990154405,47.03,1.60014582669,46.9366666667,1.56812697899,46.9566666667,1.5043566362,46.9966666667,1.56224909097,46.9733333333,1.54734898743,46.9866666667,1.65524083511,46.8933333333,1.55568491526,47.0166666667,1.63903087897,46.9133333333,1.55317595769,46.8066666667,1.65964520974,46.71,1.53798569564,46.9833333333,1.51112173199,46.9266666667,1.62171377116,46.81,1.55672733643,46.88,1.52113992343,46.8433333333,1.68240568499
832,,47.1666666667,1.38982812686,47.0333333333,1.55568491526,47.0766666667,1.49015286315,47.2966666667,1.36446163579,47.2366666667,1.48894444341,47.1066666667,1.54303452831,46.9566666667,1.47524762517,47.03,1.52691409931,47.1766666667,1.49776129236,47.1033333333,1.58485190335,47.05,1.58747178453,47.1466666667,1.58042891506,46.92,1.84571575999,47.0466666667,1.71822259585,47.1666666667,1.69943781554,47.0933333333,1.43699532204,47.0766666667,1.64641698512,46.9433333333,1.40086481226,46.9433333333,1.65952469768,47.1133333333,1.52011695456,46.7766666667,1.51915181013,46.8333333333,1.66327655214,46.9133333333,1.63079394434,46.9933333333,1.61026567856,47.0766666667,1.59410023385,46.9433333333,1.55564206109,46.9733333333,1.47775355034,46.9733333333,1.54560308258,46.9833333333,1.58293679245,47.0066666667,1.67177218012,46.9,1.54772951987,47.0733333333,1.66245467774,46.9233333333,1.56804194955,46.7566666667,1.68788493552,46.6766666667,1.53588917424,47.0066666667,1.50178412415,46.93,1.64768524502,46.8266666667,1.57937399694,46.84,1.4773173886,46.8666666667,1.74159569233
833,,47.1366666667,1.37991143033,46.99,1.57824797376,47.0666666667,1.48009759438,47.2866666667,1.34710388942,47.24,1.48083309886,47.0933333333,1.54320733827,46.9366666667,1.44741915913,47.0066666667,1.50178412415,47.1633333333,1.49569010456,47.0733333333,1.5987773106,47.02,1.59426053914,47.1633333333,1.60740646868,46.8666666667,1.87812554308,47.0566666667,1.71352139046,47.16,1.70413223274,47.1066666667,1.40556829155,47.0966666667,1.6704756475,46.9166666667,1.38963624337,46.9333333333,1.67366530572,47.1333333333,1.51284132971,46.7133333333,1.47337104024,46.8066666667,1.65964520974,46.9033333333,1.63728094379,46.9766666667,1.63728094379,47.09,1.59839502835,46.93,1.55011827506,46.96,1.46576487428,46.9433333333,1.52744521633,46.9733333333,1.61938945971,47,1.67775643842,46.8866666667,1.54044005257,47.0966666667,1.68119666376,46.9233333333,1.58293679245,46.7066666667,1.70843658225,46.6266666667,1.52469304743,47.0066666667,1.50178412415,46.9166666667,1.66423823081,46.83,1.59072310601,46.79,1.44030089449,46.8566666667,1.8051100305
834,,46.9733333333,1.39676610625,46.8733333333,1.51447093806,47.0366666667,1.45817999194,47.23,1.33036335889,47.1266666667,1.47264689892,46.9533333333,1.58377888468,46.83,1.40465891471,46.9,1.51263566885,47.0533333333,1.52493351403,46.9733333333,1.62037718517,46.98,1.63770164153,47.0733333333,1.67344621133,46.7166666667,1.84254051667,47,1.72147223813,47.0866666667,1.73121023821,47.0566666667,1.39562013297,47.02,1.70483625802,46.8266666667,1.35295561231,46.8733333333,1.68080007404,46.9733333333,1.49401770033,46.5933333333,1.46872582722,46.6366666667,1.72132377999,46.82,1.5884793567,46.9066666667,1.63976285548,46.9366666667,1.62510170622,46.8233333333,1.56746788023,46.8233333333,1.51284132971,46.88,1.53924223781,46.8833333333,1.65884163064,46.88,1.63590953295,46.8066666667,1.57599351381,46.95,1.66349030655,46.8633333333,1.6119208693,46.6266666667,1.68551343974,46.4866666667,1.48751097101,46.8666666667,1.54922202698,46.8266666667,1.66423823081,46.75,1.57742406051,46.7066666667,1.4202425458,46.7366666667,1.89814529358
835,,46.81,1.41612146372,46.75,1.44819427794,47.0133333333,1.43864133435,47.17,1.31006361169,47.0166666667,1.46299540517,46.81,1.620020576,46.7266666667,1.36704872708,46.79,1.51835437234,46.9466666667,1.55117876325,46.8733333333,1.64057577968,46.94,1.68124953532,46.9866666667,1.74419672693,46.57,1.81164750067,46.9433333333,1.72248528457,47.01,1.75484092346,47.0066666667,1.38637016061,46.9433333333,1.74021710012,46.7266666667,1.31834070794,46.8166666667,1.68018517498,46.8133333333,1.47617373262,46.4733333333,1.46520381593,46.46,1.78192779502,46.73,1.54443085526,46.8366666667,1.64398567174,46.7866666667,1.65219719028,46.7233333333,1.58938842186,46.6833333333,1.56248377769,46.8166666667,1.55255345229,46.7933333333,1.6989081461,46.7666666667,1.5968789003,46.7266666667,1.6183187435,46.8066666667,1.64311357557,46.8,1.64282277397,46.55,1.66194664977,46.35,1.45741780786,46.72,1.5950130616,46.7433333333,1.65952469768,46.6733333333,1.56227042758,46.6166666667,1.39824493165,46.62,1.99671396716
836,,46.6466666667,1.43799242773,46.63,1.38689100749,46.9866666667,1.41728221921,47.1133333333,1.29543643439,46.9066666667,1.4536008928,46.67,1.66110405052,46.62,1.33184083133,46.6833333333,1.5232932161,46.8333333333,1.57578199282,46.77,1.66381088669,46.9,1.72489613214,46.8933333333,1.81198479268,46.4233333333,1.78075514569,46.8833333333,1.73330769212,46.9366666667,1.78438286873,46.9566666667,1.37976648588,46.8633333333,1.77925702347,46.6366666667,1.28595835426,46.7566666667,1.69064747623,46.6533333333,1.45934536313,46.3533333333,1.45557167082,46.29,1.84576993872,46.6466666667,1.49577924693,46.7666666667,1.6499360257,46.6333333333,1.68492004426,46.6166666667,1.61099003376,46.5433333333,1.61212764865,46.7533333333,1.56470089438,46.7033333333,1.7395465565,46.6433333333,1.55910943241,46.6466666667,1.65387088036,46.66,1.61888850759,46.7433333333,1.67651092716,46.47,1.64251839158,46.2133333333,1.42057109017,46.5833333333,1.64092115052,46.6566666667,1.65711261603,46.5966666667,1.5537982137,46.5333333333,1.37846129998,46.5,2.09142694509
837,,46.5333333333,1.42731293773,46.4966666667,1.35480215858,46.81,1.40028568514,46.9566666667,1.28390896181,46.74,1.37334142392,46.4733333333,1.67754450181,46.47,1.4060109056,46.5266666667,1.5368654969,46.6766666667,1.52298683149,46.6633333333,1.61249978467,46.7933333333,1.68066124553,46.7333333333,1.81960313133,46.2266666667,1.83361815969,46.6933333333,1.69147535864,46.7566666667,1.75121545092,46.7866666667,1.41960870978,46.6833333333,1.70458857858,46.4466666667,1.25039549299,46.6333333333,1.71060093404,46.52,1.49962217464,46.17,1.44480679216,46.13,1.85991039211,46.4466666667,1.48748856205,46.6166666667,1.62895331084,46.48,1.68679182671,46.4433333333,1.55392692521,46.36,1.56603533379,46.6033333333,1.55229579083,46.5633333333,1.74329827881,46.5066666667,1.56312365332,46.53,1.65915641216,46.5666666667,1.57599351381,46.6266666667,1.65644867781,46.3466666667,1.64284982745,46.0066666667,1.42782663124,46.3966666667,1.67286846132,46.5366666667,1.65009764021,46.4366666667,1.47377821338,46.32,1.27373466625,46.3533333333,2.06417591843
838,,46.43,1.4114531519,46.3666666667,1.33706976466,46.6066666667,1.38588920513,46.7933333333,1.27625319675,46.5633333333,1.28626936871,46.2633333333,1.68748991767,46.3133333333,1.51299555702,46.36,1.55093520174,46.5033333333,1.45602960898,46.5566666667,1.5585106851,46.6733333333,1.61691750631,46.5566666667,1.82344606598,46.0133333333,1.9054366662,46.4766666667,1.64098209077,46.5633333333,1.71038657099,46.6,1.46896789164,46.4766666667,1.61497850003,46.2466666667,1.21373619685,46.4966666667,1.74184448853,46.3866666667,1.54777977187,45.98,1.43229419697,45.97,1.8669226015,46.2333333333,1.48126822539,46.4533333333,1.5968789003,46.3233333333,1.68472219932,46.2533333333,1.48999627143,46.1766666667,1.49936282763,46.4366666667,1.54458912192,46.4133333333,1.74618313918,46.3633333333,1.57924735942,46.41,1.6604417083,46.48,1.53599045136,46.5066666667,1.63189732793,46.2166666667,1.6544552645,45.79,1.44155009163,46.2,1.69825400534,46.4133333333,1.64552592066,46.2733333333,1.37652541648,46.0866666667,1.16219141663,46.2066666667,2.02145712022
839,,46.3266666667,1.39834028604,46.2366666667,1.31362940825,46.4066666667,1.36238353223,46.6233333333,1.26713149366,46.3833333333,1.21464215123,46.0566666667,1.7020445222,46.1566666667,1.61588640965,46.1933333333,1.56548891901,46.3333333333,1.38949231336,46.45,1.51276788261,46.5566666667,1.55122174072,46.3766666667,1.82695253238,45.8066666667,1.97271949912,46.2566666667,1.59504092598,46.3666666667,1.67682901798,46.4166666667,1.51684614323,46.2766666667,1.52283361607,46.0466666667,1.17774737906,46.3666666667,1.77148399811,46.2566666667,1.60158948825,45.7933333333,1.4182696813,45.8133333333,1.8715471912,46.0166666667,1.47788888471,46.2966666667,1.56763799676,46.17,1.69058175391,46.0666666667,1.42822344968,45.9866666667,1.43039233157,46.2733333333,1.53382600781,46.2633333333,1.74205498064,46.2266666667,1.59068818091,46.2866666667,1.6638576328,46.4,1.49226896593,46.3833333333,1.61101072484,46.0833333333,1.66857890301,45.57,1.45940627197,46.01,1.72563031962,46.2866666667,1.64325557625,46.1066666667,1.28429833848,45.8533333333,1.04423283908,46.0566666667,1.97619724612
840,,46.1133333333,1.33856473716,46.04,1.2778106276,46.2,1.32395871033,46.49,1.23604207048,46.2,1.17305867998,45.8166666667,1.65992637052,46,1.66445186173,45.9966666667,1.54855488189,46.16,1.37704998699,46.2866666667,1.44822496718,46.3933333333,1.53506424042,46.2033333333,1.83521721391,45.5566666667,2.03496655719,46.03,1.55871742147,46.1333333333,1.68107769666,46.2266666667,1.53095467674,46.0866666667,1.49577924693,45.9233333333,1.16848429838,46.2333333333,1.83632483207,46.1,1.61253423736,45.6066666667,1.37584721374,45.6133333333,1.83688746404,45.81,1.51815677715,46.0966666667,1.55512771894,46.0233333333,1.70896329848,45.8933333333,1.37942822293,45.7966666667,1.39392332007,46.1266666667,1.51926151651,46.0533333333,1.74404383227,45.99,1.63158409733,46.1333333333,1.64183501675,46.2466666667,1.48023271444,46.21,1.59141446518,45.8766666667,1.62173432541,45.3766666667,1.37778405016,45.7733333333,1.70092785137,46.1033333333,1.64570822309,45.9266666667,1.2822982839,45.67,1.00462264889,45.88,1.99621308148
841,,45.8133333333,1.23726400668,45.79,1.23258535878,45.9933333333,1.26389169719,46.3866666667,1.18595484269,45.9966666667,1.14117872785,45.55,1.58507623371,45.8433333333,1.66449858983,45.7766666667,1.5232932161,45.98,1.40230762198,46.0766666667,1.37911404733,46.1966666667,1.55893838521,46.0266666667,1.83967992385,45.2733333333,2.09278655279,45.7933333333,1.53158596088,45.8666666667,1.7066406248,46.03,1.51730023397,45.9033333333,1.51376645784,45.8666666667,1.19041542702,46.1,1.92698382626,45.93,1.59808218395,45.4266666667,1.31530309139,45.38,1.77606306194,45.5966666667,1.59198687878,45.8733333333,1.55242462691,45.8733333333,1.73885658472,45.7266666667,1.34591563216,45.6,1.38412427188,46.0066666667,1.50557482562,45.7966666667,1.74287756949,45.6766666667,1.70677734016,45.9633333333,1.60740646868,46.0333333333,1.49019760062,45.9966666667,1.57226658752,45.6133333333,1.51899820788,45.1966666667,1.22227474635,45.5166666667,1.64487757059,45.88,1.67182534973,45.7333333333,1.36118412503,45.5333333333,1.03125597641,45.68,2.08491406697
842,,45.5133333333,1.13608489511,45.5366666667,1.18643256118,45.7866666667,1.2063811817,46.28,1.14248267675,45.7933333333,1.1190869294,45.2866666667,1.51651647608,45.6866666667,1.66471886182,45.5566666667,1.4906225396,45.8066666667,1.43206921,45.8633333333,1.3112419897,45.9933333333,1.58207318274,45.8533333333,1.84060376568,44.9933333333,2.14864815381,45.5533333333,1.50776508633,45.6,1.73383966963,45.8333333333,1.50752188118,45.73,1.53225324278,45.8133333333,1.21491654949,45.9633333333,2.02455482075,45.76,1.57689568457,45.2466666667,1.26513064762,45.1466666667,1.73024725272,45.39,1.66114418399,45.65,1.54927940239,45.73,1.77258756248,45.5666666667,1.32217833727,45.4066666667,1.37618635689,45.8866666667,1.50276042298,45.5433333333,1.74826262965,45.37,1.78786651254,45.7966666667,1.57235138849,45.8266666667,1.50302657624,45.7833333333,1.56037032641,45.3466666667,1.41558782451,45.0166666667,1.07375768009,45.2566666667,1.59008036135,45.6566666667,1.70968483125,45.5466666667,1.44499903883,45.39,1.06342214885,45.48,2.17376785022
